id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
CBRE-2020-Q4-2021-02-23,17,Remarks,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Finally, Advisory Property and Project Management together, declined about 4%. Property Management fee revenue grew just over 1%, while advisory project management declined 12%, as demand from U.S. public sector and industrial clients partially offset a steep decline in office. Notably, we completed 18% fewer projects than in the last year's fourth quarter, while the margin on these projects improved. We expect Project Management to benefit from pent-up demand as economies reopen and business activity normalizes.",0.0039911,0.625
CBRE-2020-Q4-2021-02-23,18,Remarks,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Turning to Slide 9, our Global Workplace Solutions segment posted 3% fee revenue growth as a 7% increase in both Facilities and Project Management offset a steep decline in GWS transactional revenue. Despite limited transaction revenue in the fourth quarter our GWS adjusted EBITDA margin expanded over 350 basis points to nearly 18%, marking our third consecutive quarter of record profitability. GWS margins continued to benefit from lower discretionary spending and structural changes to the cost base.",0.4922395,0.765
CBRE-2020-Q4-2021-02-23,19,Remarks,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"While our new business pipeline remains solid, COVID restrictions continue to hamper new GWS client onboarding. We expect GWS growth to gain momentum in the middle part of this year as the economy continues to reopen. Despite these recent operational challenges, we expect our GWS business to continue benefiting from greater diversification across client sectors and property types. For example, our focus on specialized services for life sciences and healthcare assets resulted in a 240 basis point increase in revenue contribution from these clients in these sectors in 2020. In addition, our data center services business delivered notably strong revenue growth in 2020.",0.5228381,0.954
CBRE-2020-Q4-2021-02-23,20,Remarks,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Turning to Slide 10, our real estate investment segment achieved $110 million of adjusted EBITDA, a $68 million increase from the prior year Q4. Investment management adjusted EBITDA rose over 228% to nearly $53 million. This reflected continued strong growth in assets under management, which reached a new record at nearly $123 billion, driving 15% growth in asset management fees. Importantly, just 20% of total AUM is invested in office, while industrial and logistics comprise our largest investment. Additionally, carried interest surged to $31.5 million versus just $9.7 million in the prior year quarter primarily as a result of the disposition of a retail property portfolio in South Korea. Development adjusted EBITDA rose to over $67 million, reflecting an elevated level of industrial asset sales in the quarter. Our in-process development portfolio continued to grow driven by strong demand from industrial clients, reaching a new record at $14.9 billion. Importantly, fee development and build-to-suit projects comprise more than half of this in-process portfolio, offering greater visibility and predictability into our future development earnings. Lastly, Hana's adjusted EBITDA loss of over $10 million was slightly more than that in Q3. Hana's results were impacted by the pandemic and the cost of building out new units. As Bob detailed earlier, we expect demand for flexible solutions to ramp up as the pandemic recedes and occupiers act on their desire for optionality in their real estate portfolios. Our investment and partnership with Industrious positions us to capitalize on this opportunity.",0.4802661,0.987
CBRE-2020-Q4-2021-02-23,21,Remarks,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Turning to Slide 11, we have ended 2020 with record free cash flow generation, a healthy balance sheet and considerable financial capacity. During 2020, free cash flow increased 68% to nearly $1.6 billion. This was partially driven by lower working capital required by our GWS business as new client onboarding slowed from a particularly strong pace in 2019. We expect this to modestly reverse as client onboarding accelerates. Nevertheless, we will benefit from improved cash management processes and our cost optimization efforts, which generated savings of around $120 million in 2020. Structural cost changes are expected to deliver over $100 million of incremental savings in 2021, even after accounting for the reversal of certain actions that were temporary in nature. These changes will enable us to pursue OpEx investments to enhance growth, while preserving strong profitability. We managed our balance sheet prudently heading into the downturn. This, coupled with the strong cash flow generation, enabled us to end 2020 with a net cash position and $4.6 billion of liquidity.",0.3166297,0.987
CBRE-2020-Q4-2021-02-23,22,Remarks,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Turning to Slide 12, while considerable uncertainty remains, we expect our business' resiliency and the world's continued progress in mitigating the pandemic to benefit our 2021 results. While transaction revenue has been weak, we have fared much better than in prior downturn due to the broad diversification of both deal sizes and property types. During 2021, we expect continued growth in industrial and multi-family transactions as well as a modest rebound in retail leasing to offset continued pressure in the office market. Within office, we anticipate quicker leasing improvement outside of the Americas. Overall, we expect transactional revenue growth in the mid to high single-digits for the full year 2021.",0.2155211,0.889
CBRE-2020-Q4-2021-02-23,23,Remarks,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"From a sequential standpoint, we expect the sales and leasing revenue decline on a combined basis in Q1 relative to prior year to be similar to the pullback we saw in Q4 of 2020. The transactional revenue should begin to rebound in Q2, particularly since by then, we will be comparing against the depressed levels of the pandemic's first month. Across the rest of advisory, we expect high single-digit revenue growth, with property management and mortgage origination leading the gains. We expect modest margin improvement in advisory this year, reflecting this revenue growth and the full year effects of cost optimization partially offset by the reversal of some temporary cost savings measures we imposed during the depth of the crisis as well as select investments.",0.4013304,0.681
CBRE-2020-Q4-2021-02-23,24,Remarks,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Moving to GWS, we expect revenue to rise in the high single-digit range this year, with slightly better growth in adjusted EBITDA. The relaxation of COVID restrictions should enable faster client onboarding and catalyze GWS growth across project management and facilities management. Because of this, we expect sequential improvement in our GWS growth as we move through 2021, with the rate expected to accelerate to low double-digits by year end. We believe this growth rate can be sustainable on a multiyear basis.",0.0784922,0.935
CBRE-2020-Q4-2021-02-23,25,Remarks,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Looking at REI, we expect this segment to build on its record-breaking adjusted EBITDA contribution in 2020, with both investment management and development poised for compelling performance. In investment management, we expect revenue to approximate 2020's $475 million level, with continued increases in recurring revenue being offset by lower carried interest. We expect adjusted EBITDA to rise in the mid to high single-digit range compared with the $125 million contributed in 2020. This reflects some operating leverage as well as some incremental operating expense investments to enhance future growth.",0.5733925,0.813
CBRE-2020-Q4-2021-02-23,26,Remarks,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"We project U.S. development adjusted EBITDA to rise in the mid single-digit range from the $142 million generated this year. Our in-process portfolio continues to grow, reflecting increased appetite for warehouse and distribution space. We also envision targeted investments this year to expand our geographic reach, deepen our position in growth sectors, and accelerate future growth, including a new initiative to launch an industrial and logistics development capability in Continental Europe. We are seeing tremendous demand from U.S. based capital partners and occupiers for logistics facilities across Europe and are assembling an experienced team under the highly regarded Trammell Crow Company brand to meet this exploding demand.",0.0137472,0.772
CBRE-2020-Q4-2021-02-23,27,Remarks,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"For our UK multi-family development business, we expect the pace of construction to pickup as COVID restrictions lift. As a result, we are forecasting this business to produce around $15 million more in adjusted EBITDA than the $3 million contribution it generated in 2020. All-in, we expect our 2021 adjusted EPS to approach our pre-pandemic peak achieved in 2019, with some potential upside from our capital allocation activity.",0.3423503,0.0
CBRE-2020-Q4-2021-02-23,28,Remarks,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Turning to Slide 13, our track record over the last decade and notably over the last 12 months, has proven the resiliency of CBRE's business and provides the foundation for enduring average annual earnings growth about a minimum low double-digits through at least 2025, with meaningful upside potential from additional capital allocation. We expect to further enhance our organic earnings growth through a combination of investments and capital returns to shareholders. Given our diversified business mix, we expect strong organic growth in key parts of our business to more than offset lower demand for office space as hybrid work models result in smaller corporate footprint. We see growth opportunities through increasing broker recruiting, digital and technology investment and principal and co-investment activity in our REI segment. A good example of this is our co-investment through CBRE Global Investors into private infrastructure programs, which is an area we expect will benefit from secular growth tailwinds. Initiatives like the SPAC sponsorship and Industrious investment, which partners us with an industry leader in flexible workspaces, can further jumpstart our growth while offering younger, developing companies the benefit of aligning with CBRE's extensive platform capabilities.",0.1148559,0.982
CBRE-2020-Q4-2021-02-23,29,Remarks,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Finally, we intend to dynamically allocate our capital, while preserving our investment grade credit ratings to deliver the best risk-adjusted returns for our shareholders. To this end, we view our shares as an attractive investment if we are unable to identify enough strategic acquisition opportunities at attractive valuations. We intend to resume our programmatic repurchase program and we will seek to repurchase shares as our financial capacity and valuation allows. We will provide progress updates annually as we pursue this multiyear growth framework.",0.0248337,0.976
CBRE-2020-Q4-2021-02-23,30,Remarks,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"With that, please turn to Slide 14 and I will turn the call back over to Bob for some closing remarks.",0.194235,0.318
CBRE-2020-Q4-2021-02-23,31,Remarks,2021-02-23,4,2020,Robert E. Sulentic,CEO and President,"Thank you, Leah. Before we take your questions, I want to briefly touch on CBRE's approach to environmental, social and governance issues. We know from our interactions with you that ESG is extremely important to our shareholders as well as our clients and our people. CBRE is determined to set the pace for our sector on ESG issues, particularly sustainability and diversity. Making measurable progress is one of my personal performance objectives for the year.",0.0286061,0.881
CBRE-2020-Q4-2021-02-23,32,Remarks,2021-02-23,4,2020,Robert E. Sulentic,CEO and President,"When it comes to diversity, CBRE's commitment begins at the top. Our 12-person Board of Directors includes 3 women and 4 diverse men. Of the 13 executives who report to me, 5 are diverse. These direct reports include Tim Dismond, who is named Chief Diversity Officer last year. We have just expanded Tim's role to Chief Responsibility Officer and are bringing together all aspects of ESG, environmental sustainability, workplace safety and well-being, philanthropy and public affairs as well as diversity and inclusion under his leadership. One notable commitment is the use of our massive supply chain to advance diversity by spending $3 billion annually with minority and women-owned businesses by 2025.",0.1105564,0.872
CBRE-2020-Q4-2021-02-23,33,Remarks,2021-02-23,4,2020,Robert E. Sulentic,CEO and President,"Accelerating our progress with recruiting and developing diverse team members remains a core focus. We are making steady progress as reflected in our earning a place on both the Bloomberg Gender-Equality Index and the Human Rights Campaign's Corporate Equality Index in late January. We have also been recognized for our leadership in sustainability. For example, CBRE is the only commercial real estate services provider to land on the Dow Jones Sustainability World Index. We are determined to make further gains. Late last year, we committed the science-based greenhouse gas reduction targets with the goal of cutting our emissions by more than two-thirds by 2035. We also pledged to make similarly ambitious reductions in the properties and facilities we manage for clients. As the world's largest manager of commercial properties, CBRE can play an outsized role in helping to limit the rise in global temperatures, improve the efficiency and sustainability of building operations, while benefiting our shareholders given the heightened demand for sustainability services. This is not only good for the planet it is simply good business practice.",0.0734044,0.95
CBRE-2020-Q4-2021-02-23,37,Answer,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Yes, Steve. This gets back to the notion of us operating in a huge industry and having flexibility across four dimensions to adjust where we allocate our capital and focus the energies of our management team. So to repeat those four dimensions, it's product type, for instance, industrial versus office, etcetera. It's line of business, for instance, leasing versus project management versus facilities management. It's geographic spread and of course, it's client type. We have done a ton of strategic work over the last year in response to COVID and the crisis has caused us to really get focused on what parts of our business are going to be accelerated given the current circumstance and the likely circumstance over the next few years and what parts are going to be under pressure. We have got a management team that's very well equipped to adjust focus and we got a balance sheet with lots of capacity to help us drive that adjustment to our focus. And yes, we believe that we will be moving in the direction of elements of our business across those four dimensions that have secular advantage or at least neutral as it relates to being resilient. And Leah can talk to you more about that. But we have really doubled down in thinking that way as it relates to our balance sheet and using the $4 billion of capacity we have. Leah, you want to add to that?",0.0385809,0.953
CBRE-2020-Q4-2021-02-23,38,Answer,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"No, I would just add, Steve, that from my perspective, this is really about ensuring that we are seeking to achieve the best total return from the investments that we make. And as we think about that, we will continue to evaluate our capital deployment strategy along the lines of ensuring that the returns that we seek are at or better than those presented by simply buying our stock back. So, ensuring that we are investing in areas where we will accelerate growth for the business. And as Bob just outlined, that is certainly aligned around our four dimensions of diversification as well as areas of secular tailwinds.",2.664745,0.907
CBRE-2020-Q4-2021-02-23,39,Question,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Okay. And then I guess the second question sort of maybe piggybacks on that last statement just about the capital deployment, because I think you said in your comments that you would also look to maybe reinstitute a more programmatic share buyback, but I know you didn't buyback stock in the fourth quarter. So, just given the surge in the stock price, but obviously, earnings are clearly trending in the right direction. I guess how are you weighing the investment opportunities versus kind of the share buyback?",0.0274945,0.844
CBRE-2020-Q4-2021-02-23,40,Answer,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Absolutely. We have a programmatic program. We have about $350 million remaining under our existing authorization. We will resume programmatic repurchases in the first quarter subject to meeting our valuation targets. And we look at that as the fact that we are currently in a net cash position and we believe we have ample liquidity to pursue both our M&A pipeline as well as begin returning capital back to shareholders through our share repurchase program. So, we feel we are in a very good position to be able to do that today. And given our view on the long-term growth of our business, we believe that it's an appropriate time to do so.",3.1534368,0.791
CBRE-2020-Q4-2021-02-23,44,Answer,2021-02-23,4,2020,Robert E. Sulentic,CEO and President,"Yes, Tony, we will only say with regard to Industrious' financials that we expect that acquisition to be accretive this year, not in a major way and then grow from there. But as it relates to their business model, it is so overlapping with what we have been trying to do with Hana. It was the perfect flex space operator for us to invest in. They have an asset-light model that means that they provide flex space as a service - as a service to landlord, as a service to tenants. They are not taking long-term leases and then turning around and doing short-term leases with occupiers. They are very, very riveted on client service. We were super proud of Hana's client service that they beat us. They topped us. They were the one-off operator in the marketplace that had better client service. They have a footprint of 100 units. It will be well over 100 with Hana and growing nicely from there so that there will be some scale to offer our occupier clients. And if you were to talk to Jamie Hodari, their CEO, he would tell you that one of the things he was excited about our ability to bring to the table is deep and broad relations across the occupiers around the world. So, we think that strategically Industrious is the right company for us to invest in and partner with in a sector that we believe is going to have really nice dynamics over the next several years, because these occupiers, as they rethink their space utilization, are going to want flexibility all over the place. They are going to want to be able to get in and out of space relatively quickly. They are going to want to be able to take smaller spaces away from their headquarters, so their people cannot have to come into CBDs in some cases or come into other areas of the CBD where the headquarter isn't. So, we think they were the perfect partner for us and we love where we have ended up there. And I think if you talk to Jamie and their team, they would comment similarly on the situation.",0.0107048,0.226
CBRE-2020-Q4-2021-02-23,46,Answer,2021-02-23,4,2020,Robert E. Sulentic,CEO and President,"Yes. Tony, it's a capital-light model. They put in - it will provide them with some capital, but they are not spending a lot to expand that business. They are not taking on long-term leases. They are not putting them most of the tenant finish. So, they have the capacity to expand that business. We feel very good about that.",0.057707,0.226
CBRE-2020-Q4-2021-02-23,48,Answer,2021-02-23,4,2020,Robert E. Sulentic,CEO and President,"Yes. Let me remind you how we think about M&A. We start with - and by the way, M&A and investments that we make, for instance, the Industrious investment, which clearly wasn't M&A. We, first and foremost, think about improving our ability to serve our clients, bringing something to the table that we didn't have before because at the core of our strategy is delivering outcomes to our clients they couldn't get elsewhere. We look across our business, all three segments. So advisory, GWS or outsourcing and REI, and we look for places where we can buy businesses to fill out our capability set. Of course, we're not going to do deals that don't make sense that don't achieve the hurdle rates we establish, so on and so forth. Right now, we think there are some very good opportunities out there. We're being very thoughtful about where we go. You know, Tony, we've talked about it so much over the year. There are certain parts of our business, we think, have better growth profiles than others. So we are a little more oriented there when we do M&A. But we think we can find M&A opportunities across all three sectors. And I am going to highlight one that surprised everybody 1.5 years ago when we did the Telford Homes acquisition in the UK. That was an area where we came in. We realized that there was a real need for institutional quality, multifamily housing in London that wasn't being fulfilled. We had the opportunity to buy that business. We love the long-term profile of that business, and now we're using our presence there to - and Leah commented on this, to expand into industrial development in the UK and Europe and very consistent with the model. That will be more of an organic expansion. But we think there is going to be opportunities across all three of our segments, some infill and some larger.",0.063914,0.751
CBRE-2020-Q4-2021-02-23,49,Question,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Okay, thanks. And then last question maybe for Leah, I don't know if you explicitly mentioned margins - EBITDA margins for 2021. I may have missed it. But it seems like from all the brackets you've provided on the business lines and so forth, it's pointing to margins being higher in '21 versus 2019 and 2020 full year numbers. Is that a fair assessment or is there anything to saying that could be an offset?",0.4008869,0.91
CBRE-2020-Q4-2021-02-23,54,Answer,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Yes. I'm going to make a broad comment on that, Rick, and then I'm going to let Leah comment more specifically. But to get to that double-digit average growth rate between now and 2025, that threshold will be dominated by organic growth. It will include some capital investment in our REI businesses, co-investment, etcetera, and some M&A. But there is other capacity available beyond that, and I'm going to let Leah speak about that.",0.0789357,0.94
CBRE-2020-Q4-2021-02-23,55,Answer,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Thanks Bob. So the way we think about the base case is that we're effectively adding our organic growth from both the existing business we have and the benefit of a substantial portion of our free cash flow. We still have our investment capacity, given where our balance sheet sits today with a net cash position. And we think about leverage, the current position we are with respect to the cycle, we think we can operate around one turn leverage through deploying capital as it relates to M&A. And if we saw a strategic transaction, we would potentially take that to two turns, but would quickly de-lever from there back down. So that's how we're thinking about the base case, the opportunity for additional capital deployment as it relates to investments as well as capital return to shareholders.",0.3529933,0.727
CBRE-2020-Q4-2021-02-23,56,Question,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Great, thank you. And then just a follow-up on that, the comment about the projected decline of office, what's the base case assumption for how office demand changes over time and the impact on the business?",0.2341463,0.517
CBRE-2020-Q4-2021-02-23,61,Answer,2021-02-23,4,2020,Robert E. Sulentic,CEO and President,"Yes. Jade, we always are open to M&A that would be adjacent to our business, not far adjacent but near adjacent to our business. And I'm going to highlight again that Telford multifamily deal in the UK 1.5 years ago. But for the most part, we want to stay within the things we do because we have so much headroom for growth in the areas that we're already good but could be better at. We think that's the preferred place to deploy our capital. We think that's where the highest odds of success are. But we will look at things that are adjacent. I think you remember 3 years or so ago, we did an - in our investment management business, we did an infrastructure investment acquisition that we're very happy with. And I think that gives us opportunity for expansion. But we try to stay within our footprint for the most part when we do M&A.",0.2459407,0.382
CBRE-2020-Q4-2021-02-23,64,Answer,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,Into Telford?,1.0168514,0.922
CBRE-2020-Q4-2021-02-23,65,Answer,2021-02-23,4,2020,Robert E. Sulentic,CEO and President,"No, in our total development, $200 million roughly. So Jade, that is not a capital-intensive development model that we deploy. However, I will say that across our REI business, we generated such strong returns on our co-investments. For instance, in our development business over the last 8 years or so, over 30% compounded IRRs on capital invested. We will look to put a little more money into the development business. We will look to put a little more money into co-investments in our REI business where we've generated strong returns. But for the most part, when we buy services businesses that will be asset light, as Leah said in her prepared remarks, when you buy GWS or outsourcing businesses, you need some working capital to fund the growth, both of those individual client relationships, but we're mostly pretty asset-light. And I'm going to say it again, one of the things we like so much about investors, very asset-light.",0.1574686,0.226
CBRE-2020-Q4-2021-02-23,66,Question,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,Okay. And how much is the cumulative investment in Hana thus far?,0.3175166,-0.329
CBRE-2020-Q4-2021-02-23,67,Answer,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"So in terms of Hana, we have invested approximately - I'll have to get you the exact number, Jade, but in terms of the current year, we had a loss of about $40 million related to Hana. And I'll get to the balance sheet number.",0.6829268,0.655
CBRE-2020-Q4-2021-02-23,71,Answer,2021-02-23,4,2020,Robert E. Sulentic,CEO and President,"Okay. So the bottom line is we do not think this will impact that much at all. We serve some really good flex space operators out there, help them find space and help them fill their space. They will still be very anxious to have us do that. And of course, we're going to continue to do that with Industrious and look for ways to do some creative stuff on the services we provide to occupiers with that Industrious partnership. We don't think it will have a big impact on our broker's relationship with others. It's just the nature of the business. It's a very large opportunity.",0.179283,0.637
CBRE-2020-Q4-2021-02-23,72,Question,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Thank you very much. On the transaction outlook, I'm curious as to why you would only expect mid to high single-digit growth in transaction revenue. I assume that's a blend of what you're anticipating in leasing, which would probably be at the lower end or perhaps below that, and capital markets, which would probably be at the high end or above that range. Is that why you are saying mid to high single-digit growth?",0.1201774,0.794
CBRE-2020-Q4-2021-02-23,73,Answer,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Yes. That is - that's exactly correct. I would also note that you mentioned capital markets, but the transactions is just leasing and sales. So we do expect sales to be above that level, and we do expect leasing to be below. That does not include our debt and structured finance business, which we do expect to grow at a healthy clip.",1.8745011,0.62
CBRE-2020-Q4-2021-02-23,74,Question,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Okay, thank you very much for that. And just lastly, the transformational expenses, $120 million. Can you give what the full year number was? And is it possible to group that spend in categories so that we have a more specific understanding of what those initiatives relate to?",0.0345898,0.915
CBRE-2020-Q4-2021-02-23,75,Answer,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Yes, absolutely. So we had really two types of costs this year - or in 2020 related to our optimization of our cost structure. First was workforce optimization. That was early in the year. It was really meant to address the immediate needs to respond to the changing demand environment as that was presented by COVID. We spent about $38 million on workforce optimization. We then turned our sights on transformation initiatives that were specifically targeted at changing the shape and the structure of parts of our business that are effectively positing us to be more agile going forward. We invested about $176 million into those transformation initiatives. We expect that the total run rate benefit from the $214 million of investment will be around $369 million of cost. That's being offset in '21 by the resumption - or we had some temporary costs that were cut in 2020 that will come back. But net-net, we think there will be about $100 million of incremental savings in 2021 from the full work that we did in 2020 related to cost management. And this is spread across all three of our segments. Advisory was the largest. We estimate about 60% of our cost takeout was from advisory, with about 30% in GWS and the rest in our REI and corporate functions.",0.086031,0.361
CBRE-2020-Q4-2021-02-23,79,Answer,2021-02-23,4,2020,Robert E. Sulentic,CEO and President,"It factors massively into our confidence. We do work of some nature for virtually all of the Fortune 500 companies in all of the comparably large companies around the world. But we only do most of the real estate work for a very small handful of those companies. And there is some we don't do any for at all. And as I commented in my prepared remarks, if you went back a few years, we - quarter of our clients, we were doing multiple services for, for more services. Now it's 90%. It's gone up dramatically. And that's generally a trend when we take on work for these clients. We get in the door. We prove to them we can save them money or we can execute for them better on some basis than they have been getting on their own or from a myriad of providers, and we tend to grow those relationships. And it's been a powerful growth driver for us, and there is plenty of headroom for that to continue.",0.1462691,0.74
CBRE-2020-Q4-2021-02-23,81,Answer,2021-02-23,4,2020,Robert E. Sulentic,CEO and President,"I would say one thing, COVID has been done to everybody is anything they can do to streamline their business, make it simpler, cut cost is front and center for them. And generally speaking, working with fewer vendors is a benefit in that regard, and we're benefiting from that. That's been going on for years, by the way, but I think it's been accelerated by COVID.",0.0880673,0.566
CBRE-2020-Q4-2021-02-23,83,Answer,2021-02-23,4,2020,Robert E. Sulentic,CEO and President,"Yes. Well, we had a huge amount of - one of the things that we've just worn out during COVID is interfacing with these occupier clients about what their expectations are about going back to the office. So first of all, I want to start with what we think in general. In general, we believe that on kind of a weighted average basis, clients will go back to the office at about 85% of where they were before. In other words, their weighted average headcount will be down maybe 15%. Of course, we're all going to learn a whole lot more about that once COVID is over and there is not that kind of psychological overhang of making those decisions while we're in the midst of COVID. We also know that most of the occupiers are going to want to have some remote capability for their people to come into the office. A lot of them are doing that now, but they are going to want to make that a formal part of their portfolio. So historically, when we work with these big clients, they had two types of components to their portfolio. They had space they own and space they lease in a traditional long-term way. They started to get into the flex space as a third option toward the end of the last cycle. And now they are saying that's going to be a more pronounced part of their portfolio of space going forward. So we think that means for companies like Industrious, in particular, Industrious, who has a offering that's very high-quality, data security oriented towards corporate users that there is going to be big demand for what they do. They are not going to be the only ones. There is other providers that can do good work in that regard, too. But we think that this will be a permanent piece in a bigger way of the portfolio of these occupier clients, and that will serve right into the heart of the Industrious strategy.",0.0751136,0.88
CBRE-2020-Q4-2021-02-23,85,Answer,2021-02-23,4,2020,Robert E. Sulentic,CEO and President,Thank you.,0.3781766,0.318
CBRE-2020-Q4-2021-02-23,87,Question,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Yes. Hi, good morning. Thank you for the questions. First, maybe related to an earlier question about market share gains, what type of market share gains are baked into your 2021 revenue estimates?",0.0332594,0.599
CBRE-2020-Q4-2021-02-23,88,Answer,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"So, Michael, when we look at our forecast each year, we do factor in our recent performance as it relates to recruiting as well as market share. So from our perspective, we continue to focus on taking number one, number two positions in really across the key markets in which we operate, and we'll continue to allocate capital towards those key recruiting initiatives in 2021.",0.7760532,0.226
CBRE-2020-Q4-2021-02-23,89,Question,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"And then I think in your prepared remarks, I think you mentioned that you are going to be reinvesting some of the savings from 2020 into OpEx in 2021, can you quantify that investment for us?",0.1303769,0.972
CBRE-2020-Q4-2021-02-23,90,Answer,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Sure. We're not - I'm not going to get too granular because we're not giving quantitative guidance for '21, but I would say a key part of our transformation initiative and the principle behind that was to ensure that we were reducing costs in certain areas, however, that we were - that would preserve our ability to maintain industry-leading margins as we invest into the opportunities and the secular tailwinds that we see presenting themselves as a result of coming out of COVID. So we believe that even with the investments that we're making, the cost takeout that we executed in 2020 will allow us to preserve those margins. So it's really across all three segments. We are investing across the business. It's across the key dimensions that Bob laid out. It's all in response to the intense strategy work that we took on throughout the course of the year. And we feel really good about how those investments are going to position us throughout '21 to really capture the long-term opportunities presented in the market today.",0.1853659,0.92
CBRE-2020-Q4-2021-02-23,91,Question,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"And then clearly, property sale is very strong in industrial, data center multifamily throughout 2020. Are you seeing a falling though in other property types as there now appears to be some glimmer of hope for a reopening or is there a greater interest in our property types?",0.0931264,0.856
CBRE-2020-Q4-2021-02-23,92,Answer,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"We're certainly seeing a glimmer of hope. I think the vaccine news in late 2020 was certainly a catalyst for investors to begin to come back off the sidelines for investment property sales. However, I think industrial and multifamily continue to be the real winners in terms of asset classes or property types in the market today, but we are seeing liquidity around other asset classes and we will continue to monitor that in '21.",0.0776053,0.0
CBRE-2020-Q4-2021-02-23,93,Question,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,And do you think that would be additive to the activity on the standard property types or do you think that would somewhat cannibalize that activity as capital moves to other property types?,0.2940133,0.422
CBRE-2020-Q4-2021-02-23,98,Answer,2021-02-23,4,2020,Robert E. Sulentic,CEO and President,"We can, Patrick, and it's very much tied to that broad base of business we do across those four dimensions and the fact that we see an awful lot of opportunity out there when we do our M&A work to do business with companies that we can help and can help us, but they simply aren't the type of company for one reason or another that we should be buying in whole. So maybe it's a company that's super entrepreneur needs to have an ability to serve us and our competitors has a culture that's best independent, etcetera, etcetera; a brand that's best independent, but they can be really helpful to us, and we can be really helpful to them. When we contemplated doing the SPAC, that's what we had in mind. We would make an investment in those kind of companies. We would establish some kind of operating alliance with those type of companies, but we wouldn't buy them outright because of the reasons I just articulated. And we think that, that formula is going to work very well. We're seeing a bunch of companies that we think could be good candidates in the construction services arena, smart buildings, data centers, all kinds of things that serve buildings. We're quite confident we're going to find a good target for that SPAC, and there will be follow-on specs behind it. We're very differently situated than most SPAC sponsors. We have not really thought of as a financial sponsor. We're thought of as a strategic sponsor. And the way the SPAC is financially structured where our upside comes only when those - the company that we would quote de-SPAC grows in value speaks to our confidence that we can find a target partner and help them grow their business.",0.1232402,0.856
CBRE-2020-Q4-2021-02-23,99,Question,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"Great. That's helpful commentary. Thank you. And then for my follow-up, to what extent is existing facilities management clients reducing their office footprints posing a near-term headwind on GWS segment fee revenue?",0.0824834,0.978
