id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
EMN-2019-Q4-2020-01-31,35,Remarks,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"Finishing up the segment views, with Fibers on slide 8, revenue and EBIT declined in full year 2019 due to general market decline for acetate tow, and some chunkiness related to customer buying patterns. Fourth quarter EBIT was up due to increased tow volumes in China.",0.7247669,0.273
EMN-2019-Q4-2020-01-31,36,Remarks,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"In the textiles market, we continue to make progress with our key initiatives, including growth in women's wear, which was up approximately 20% this year. This progress was offset by softness in the global market for more traditional textile applications.",0.3708958,0.802
EMN-2019-Q4-2020-01-31,37,Remarks,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"In 2020, we expect acetate tow to be down slightly, consistent with the market. For Textiles. We expect continued strong growth in key end markets such as women's wear to be offset by a softer overall textile market, impacting our more traditional textile applications. Putting it together, we expect Fibers segment EBIT in 2020 to be slightly lower than 2019, consistent with the market.",1.1637617,0.612
EMN-2019-Q4-2020-01-31,38,Remarks,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"I'll finish with some financial highlights on slide 9; free cash flow was strong at almost $1.1 billion, sustaining the record level we achieved in 2018. Another great result delivered by a variety of BA teams across Eastman. We also continued our track record of returning cash to owners and reducing debt, which both created value for our stockholders.",1.5869477,0.912
EMN-2019-Q4-2020-01-31,39,Remarks,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"Reducing debt will remain a top priority in 2020, and we expect to de-lever greater than $400 million this upcoming year, further improving the strength of our balance sheet.",0.2849615,0.778
EMN-2019-Q4-2020-01-31,40,Remarks,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,Our tax rate was approximately 15.5% for the full year and I expect the 2020 tax rate to be similar to 2019 in that 15% to 16% range. Capital expenditures for the year are expected to be $450 million to $475 million in 2020.,0.3700851,0.0
EMN-2019-Q4-2020-01-31,41,Remarks,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"The main driver behind the planned increase in capital spending, is associated with site tenant projects, which will be reimbursed across other lines of the cash flow statement over a number of periods.",0.2894203,0.382
EMN-2019-Q4-2020-01-31,42,Remarks,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"Finally, don't miss the modeling slide in the appendix as well as our manufacturing shutdown scheduled for this year. One final comment on the appendix; in 2020, we project that depreciation and amortization will decline approximately $50 million, as part of the Taminco acquisition, Eastman mark-to-market and advantage methanol contract and certain other assets with a five year life.",0.4787191,0.71
EMN-2019-Q4-2020-01-31,43,Remarks,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"With the expiration of this advantage contract at the end of 2019, market based methanol purchases in 2020 will substantially offset the $30 million reduced amortization of the Taminco methanol contract.",2.656668,0.431
EMN-2019-Q4-2020-01-31,45,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Thanks, Kurt. Now turning to our 2020 outlook on slide 10. As we all know, we are currently in a dynamic and certain macro environment. Despite this uncertainty, we needed to make a series of assumptions for our outlook.",0.1784841,0.593
EMN-2019-Q4-2020-01-31,46,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"First, we expect modest volume growth and mix improvement from three factors. We are assuming global industrial production growth to be similar to '19. Second, we are expecting that destocking is predominantly behind us, although there may be some pockets where there is more to go, such as North American ag. Third, we expect to create our own growth through market development and innovation.",0.0175224,0.926
EMN-2019-Q4-2020-01-31,47,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"In 2020, we have a number of additional item and certain tailwinds. We expect our operating costs will be lower by $20 million to $40 million for the year, reflecting continued progress on productivity, and this is above offsetting normal inflation which is between $75 million and $100 million annually.",0.9596577,0.459
EMN-2019-Q4-2020-01-31,48,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"We expect pension costs will be lower by about $25 million, and we also expect lower depreciation expense to be about a $20 million net benefit to EBIT, as Curt mentioned in his remarks. All in, these tailwinds total approximately $75 million.",0.0342298,-0.103
EMN-2019-Q4-2020-01-31,49,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"And we have a few headwinds for the year, such as higher variable comp and increased benefit comps, as we return to target levels, and a somewhat stronger U.S. dollar compared to the euro, with an assumption of exchange rate averages at $1.10 for the year. Together with a few other small items, we expect a headwind of $85 million.",0.1336593,0.751
EMN-2019-Q4-2020-01-31,50,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"In addition, we are expecting spreads to be lower, primarily in Chemical Intermediates and the one third of AFP. This reflects the fact that these spreads in 2019 declined through the year, especially as a trade war escalated, and therefore we enter this year at a lower level relative to the first half of '19.",3.5,-0.821
EMN-2019-Q4-2020-01-31,51,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Lastly, you should expect that we continue to be disciplined, as we allocate capital, including delevering, share repurchases, and bolt-on acquisitions, where they make sense.",1.4164629,0.296
EMN-2019-Q4-2020-01-31,52,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Putting this altogether, we expect our 2020 EPS will be slightly - will be between $7.20 and $7.60, with the first quarter EPS coming in flat to slightly down from the year ago quarter. We also expect our full year free cash flow to be between $1.0 billion to $1.1 billion.",0.3859006,0.511
EMN-2019-Q4-2020-01-31,53,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Of course, there are macroeconomic factors that could move us above or below this range. As we get through this short-term uncertainty, we expect we will have a more informed view in April, and we'll adjust as necessary at that time.",0.4343928,-0.34
EMN-2019-Q4-2020-01-31,54,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Next, I'm going to discuss actions we are taking to increase performance in 2020 and for the next three years. First on slide 11, new business revenue from innovation. For those that follow Eastman, this won't be a new concept, as we made great progress. Key to our success has been our innovation-driven growth model, and in particular, the investment we've made in application development capability. In 2017, our new business revenue was approximately $300 million. By '19, we had increased it to $400 million and in '20, we expect new business revenue approach $500 million.",0.8520782,0.96
EMN-2019-Q4-2020-01-31,55,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"The segment-leading the way, is Advanced Materials, which has numerous examples of innovative products driving new business revenues. They include Tritan copolyester, Saflex acoustic interlayers, heads up display interlayers and paint protection films.",0.396903,0.599
EMN-2019-Q4-2020-01-31,56,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"And with our two new commercial Chemical recycling technologies, we have enhanced our offering, especially plastics, for several applications such as cosmetics, ophthalmics, toys and more.",1.7738386,0.0
EMN-2019-Q4-2020-01-31,57,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"And while Advanced Materials has made the most progress, Additives and Functional Products is poised to make significant contribution in the coming years. We're getting commercial orders in a large number of innovation platforms, including Tetrashield for PPA non-intent food packaging and auto coatings, specialty ketone for sustainable coating solutions, next generation Crystex for tires and we have several new platforms, we will discuss with you throughout the year.",0.9792176,0.888
EMN-2019-Q4-2020-01-31,58,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Lastly, I'd add that we have made great progress at Naia cellulosic yarn in the textiles markets, where we're particularly excited about our growth in women's wear. The offering of a biobase yarn, that uses cellulosics from certified sustainably managed forests is compelling in a market, where sustainability is a driving consumer behavior.",0.5541972,0.92
EMN-2019-Q4-2020-01-31,59,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Now with our Circular Economy technology, we will commercialize Naia with recycled content, which makes the consumer even more excited and more compelled to buy our product.",1.1772616,0.492
EMN-2019-Q4-2020-01-31,60,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Overall, we've made outstanding progress in driving new business revenue. This has made our results more resilient in the current difficult environment, and it positions us for strong growth, as the economy rebounds.",0.904238,0.881
EMN-2019-Q4-2020-01-31,61,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"The next year I'll cover is on slide 12, and it's about our investments in building an even more capable and efficient organization to execute our strategy. We are making great progress in our commercial capability. We implemented an improved business operating model that is dramatically enhancing our decision-making to deliver growth and manage costs.",0.2363488,0.956
EMN-2019-Q4-2020-01-31,62,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"We're also seeing significant improvement with our CRM investments, and are making several other digital investments. And application development investments are helping accelerate our commercialization rate of our innovation programs.",1.291361,0.823
EMN-2019-Q4-2020-01-31,63,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"At the same time, we're also driving efficiency in how we offset inflation and these investment costs. As you can see with the bar graph, we are a disciplined operator in how we manage our costs relative to our peers, especially with this level of innovation efforts in our portfolio.",1.7893236,0.625
EMN-2019-Q4-2020-01-31,64,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"And in these uncertain times, we are going to step up productivity significantly, as I mentioned on the third quarter call. We have developed a program to reduce our cost structure, net of inflation, by greater than $100 million, and as I said, we will get $20 million to $40 million of it, in 2020.",0.9189079,0.077
EMN-2019-Q4-2020-01-31,65,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"We will achieve these results in three areas; first, site optimization will allow us to adjust our footprint to these new market conditions. One example is our Singapore plant that makes olefins.",0.8854931,0.542
EMN-2019-Q4-2020-01-31,66,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"We have made the difficult decision to not renew our raw material supply contract by the end of 2020, giving us options to realize $25 million of benefits. We also have a few other sites under consideration in the one-third of AFP.",1.4621027,0.361
EMN-2019-Q4-2020-01-31,67,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Second, we have digital and other productivity investments. We have a wide range of productivity initiatives across maintenance, energy efficiency, improving yield and business process improvements.",3.5199674,0.827
EMN-2019-Q4-2020-01-31,68,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Third, we are driving supply chain optimization, as we look at opportunities across the globe, to adjust to changes in customer and geographic mix. In today's world, we must build our capability, continue to improve our safety performance, and at the same time, improve our cost structure to win.",0.2066015,0.949
EMN-2019-Q4-2020-01-31,69,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"On slide 13, in addition to building an even more capable and efficient organization, there are additional actions we are taking to improve our performance. First, better leveraging our sites could yield $30 million to $60 million in recurring EBIT by the end of three years.",1.2738386,0.895
EMN-2019-Q4-2020-01-31,70,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"For example, we recently welcomed two new strategic tenants to our site in Texas City, Gulf Coast Ammonia and Air Products. At our site in St. Gabriel, Louisiana, we are building a new asset leveraging integration in alkylamines, to support Corteva's innovative growth of their Enlist system. And we have several additional opportunities in development.",0.6654442,0.929
EMN-2019-Q4-2020-01-31,71,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Second, we also see an opportunity to develop -- to step up our level of licensing, that could contribute another $25 million to $50 million in EBIT to our results in the next three years. Eastman has a rich portfolio of innovative technologies, that have significant value, such as olefins and acetyls, and a strong history of licensing.",2.1764466,0.941
EMN-2019-Q4-2020-01-31,72,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"We expect to step up this value creation with the partnership we have had with JM Davy technologies, which is expected to create a meaningful benefit in 2020. We developed a new mono ethylene glycol technology that could use a variety of raw materials, including coal, natural gas or biomass, unlike the majority of the world MEG, which is currently made from ethylene. This is the first of a number of agreements in the works.",0.2852486,0.934
EMN-2019-Q4-2020-01-31,73,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Lastly, as we discussed in October, on our third quarter call, we remain fully committed to taking actions in the one-third of AFP, that has demonstrated more volatility than we expected in this challenging environment. These actions could be restructuring, partnerships or potential divestment.",0.5615322,0.484
EMN-2019-Q4-2020-01-31,74,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"We are actively looking at all these options recognizing that they'd be sensitive to current market conditions. These actions, better leveraging our sites, stepping up licensing and portfolio optimization will continue to create value for Eastman, and are important contributors to our success in 2020 and for the next few years.",0.3826406,0.941
EMN-2019-Q4-2020-01-31,75,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Finally on slide 14, let me bring everything together. I just shared with you our multi-year plan of actions we will take to improve performance in the coming years and win.",1.499185,0.844
EMN-2019-Q4-2020-01-31,76,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Yet, none of this happens without the dedication and persistence of the people of Eastman, who continue to rise to the occasion and prove every day that they are the get it done team and bring to life, our commitment of enhancing the quality of life in a material way.",0.1295844,0.382
EMN-2019-Q4-2020-01-31,77,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"When the macroeconomic challenges reverse and we know they will, it's our innovative driven growth model that will allow us to be poised to create even more of our own growth, through innovation and leadership in specialty markets.",0.2775061,0.933
EMN-2019-Q4-2020-01-31,78,Remarks,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"In the meantime, big picture, we will continue to focus on what we can control and remain committed to long-term attractive earnings growth, and sustainable value creation forerunners, and for all of our stakeholders.",0.1593317,0.878
EMN-2019-Q4-2020-01-31,80,Remarks,2020-01-31,4,2019,Gregory A. Riddle,Vice President-Investor Relations & Communications,"All right, thanks Mark. As usual, we've got a lot of people on the line this morning and we'd like to get to as many questions as possible. So I ask that you please limit yourself to one question and one follow-up. With that, Deanna, we are ready for questions.",0.5247125,0.848
EMN-2019-Q4-2020-01-31,82,Question,2020-01-31,4,2019,Vincent Andrews,Morgan Stanley,"Thank you. Good morning everyone. Mark, maybe you could just talk about the volume growth in Advanced Materials, which continues to be impressive on an absolute and relative basis, versus what we're hearing elsewhere.",0.4736152,0.906
EMN-2019-Q4-2020-01-31,83,Question,2020-01-31,4,2019,Vincent Andrews,Morgan Stanley,"Can you maybe just talk about how insulated or how much of a moat you have around that volume? We're hearing sort of generically, a pickup in competitive behavior and decreases in pricing and pricing is still holding up well. So how are you staying so differentiated there in an obviously difficult environment?",0.5093412,0.168
EMN-2019-Q4-2020-01-31,84,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Thanks, Vincent. Good morning. Yeah, great question and it's really the heart of the whole company strategy around having a innovation-driven growth model, as a way you create your own growth in tough environments, as well as defend your margins.",0.2273839,0.958
EMN-2019-Q4-2020-01-31,85,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Across the entire segment, we've been investing in innovation and this is - 2019 is sort of our decade of continuous earnings growth through it. The differentiation really comes from innovating differentiated and sustainable products that are important to the marketplace. So our Triton success, which is a patented proprietary product being the only solution that is BPA free for polycarbonate placement, continues to have tremendous success in housewares and durables, and now growing in medical and that's just the story that continues to deliver performance.",3.2632437,0.965
EMN-2019-Q4-2020-01-31,86,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"It's the same thing with heads up display interlayers and acoustic interlayers, where you can significantly enhance the driver experience and enable lightweighting in a car, and where we have not just this generation, but are now launching the next generation of even better HUD in acoustic as we speak, and this year to continue to drive differentiation and growth in that space.",0.1740016,0.805
EMN-2019-Q4-2020-01-31,87,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Same thing with paint protection films, where we've launched the best product to the marketplace last year, rolled out new software where we have the best cutting software support for the dealers. So it's always about enhancing and developing new features and growing these businesses at much higher rates than the underlying market.",0.3158109,0.915
EMN-2019-Q4-2020-01-31,88,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"This segment has a lot of consumer discretionary exposure, whether its autos or appliances or electronics that the underlying markets are down and we felt that some - in our core interlayers or some of our core copolyesters. But it's that innovation allows you to continue to grow, and why our model works so well",0.0953545,0.653
EMN-2019-Q4-2020-01-31,89,Question,2020-01-31,4,2019,Vincent Andrews,Morgan Stanley,"Okay. And as a follow-up, could I just ask you that - I believe you said you planned on paying down more debt this year versus last year with a similar amount of free cash flow. So I'm just curious what's driving that decision versus share repurchases, and congrats to Curt.",0.2654867,0.862
EMN-2019-Q4-2020-01-31,90,Answer,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"Thanks, Vince For the question and the comment as well. So as you know, we are always disciplined with our capital allocation across those buckets of share repurchases, bolt-on acquisitions and pay down of debt. And we you consider all three of them as very viable ways to create value for our stockholders.",1.6149169,0.778
EMN-2019-Q4-2020-01-31,91,Answer,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"So as we finish 2019, we ended up shifting our cap allocation of that excess cash towards more further de-levering as a priority, and as Mark mentioned, that's going to continue in 2020. So the result was that, we used $370 million of our free cash flow for pay down versus the original $300 million that we promised.",3.1353871,0.772
EMN-2019-Q4-2020-01-31,92,Answer,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"So what we're looking at now for - if you look at 2020, that kind of discipline is going to be maintained. So we're kind of looking at -- if you think about that, $1 billion to $1.1 billion and let's just take the midpoint of $1.050 billion. So $350 million of it will go kind of towards that increasing dividend that we're very proud of. Greater than $400 million will be used to reduce debt at a minimum. And then I'm sorry - and at a minimum, we will repurchase shares to offset dilution, which is roughly $50 million.",0.3737333,0.676
EMN-2019-Q4-2020-01-31,93,Answer,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"So that remaining $200 million to $300 million of free cash flow is going to be applied for acquisitions, additional share repurchases or further debt pay down, and really that's going to depend how the macro environment plays out, and that we will probably kind of hold that extra choices till the second half of this year, just so we have more time to see how it plays out.",0.086745,0.681
EMN-2019-Q4-2020-01-31,98,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Thanks, David. Good morning. So we are looking at all the options. This environment requires us to be thoughtful about what options makes sense. Certainly, we're looking at everything we can do on the restructuring front, and driving both innovation as well as how it optimizes the cost structure in this environment, and then we're looking at partnering and divestment options, as things we consider.",0.0036675,0.946
EMN-2019-Q4-2020-01-31,99,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Divestment is certainly in the consideration set, but we've got to make sure we don't overreact to short-term challenges in the marketplace, make sure we understand the impact of the restructuring activities for understanding both, the qualities, businesses, as well as how we position them to a potential new owner. So we're going to keep driving it forward and we'll update you, when we have more clarity.",0.1479218,0.904
EMN-2019-Q4-2020-01-31,101,Answer,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"Yeah, I'd say, across the entire company in most places. I think we've seen channels destock in Advanced Materials. I think the destocking has run its course, and even maybe a little bit of stabilization and inventory management, in a few of those businesses. In AFP, I'd say it's mostly destocked in the channels and we're more looking at where primary demand goes at this point.",4.1807864,0.402
EMN-2019-Q4-2020-01-31,102,Answer,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"As I mentioned ag & Functional means and CI is one place where you could see some additional destocking here in the first quarter. We do believe in net volume growth for that business, assuming a normal weather pattern here in North America, but it may not be as dramatic as we still have a bit of inventory to work off.",0.6112687,0.202
EMN-2019-Q4-2020-01-31,103,Answer,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"But I would say in North America, where the economy has been stronger, there is probably people sitting on a bit more inventory than where Asian and European customers are. So there is always a risk, if the U.S. economy slows down, you could see a better destocking there.",0.1370085,0.527
EMN-2019-Q4-2020-01-31,104,Answer,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"So we'll just have to see how it plays out. But I do think net-net, the vast majority the destocking is behind us, and that lack of it will provide some volume growth this year versus last year, assuming similar economic growth between the two years.",0.7515201,0.599
EMN-2019-Q4-2020-01-31,112,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Overall, the Taminco businesses are doing great across the portfolio, with the exception of the formic acid business that we called out in the third quarter, which was a small acquisition Taminco had done, just ahead of us buying Taminco.",1.0220049,0.625
EMN-2019-Q4-2020-01-31,113,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"But when we look at the core alklyamine platform, which is what we are centering acquiring care chemicals, has delivered really strong growth and very stable margins as you just highlighted, with cost pass-through contracts. Water treatment is having really great growth in this environment, with the environmental trends out there and again, doing quite well, stable margins.",0.4123879,0.973
EMN-2019-Q4-2020-01-31,114,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"And then as you look at the functional means going into ag, those - again very stable margins, given the market structures and the contracts we have in place. Obviously, there is demand that goes up and down with the seasons.",0.0061125,0.248
EMN-2019-Q4-2020-01-31,115,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"But overall, the whole portfolio has really been been great. The management team has been great. We've had phenomenal retention of the talent and the cost structure has been well managed.",0.2387938,0.928
EMN-2019-Q4-2020-01-31,118,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"So PJ, I think we've been really proud of the portfolio transformation, way ahead of what people are doing in the industry now, where we divested $3.5 billion of revenue of underperforming businesses, and did great acquisitions with Solutia and Taminco and some bolt-ons to add $4.2 billion of great attractive businesses.",0.3207009,0.938
EMN-2019-Q4-2020-01-31,119,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"So I think we have a very impressive track record of not just doing good acquisitions at good prices, where we paid nine times EBITDA for the things that we bought, and have delivered very attractive returns with the synergies that we delivered. So we're very much open to portfolio management, both in and out of the portfolio.",0.7404238,0.454
EMN-2019-Q4-2020-01-31,120,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"But when we look at the market conditions right now, they seem to be very expensive, and so we don't see that there is opportunities out there, especially large ones that are financially attractive.",0.0615322,0.671
EMN-2019-Q4-2020-01-31,121,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"More importantly, we like the portfolio that we have, and we've been focused on making sure we deliver return to our shareholders for the money that we spent on these acquisitions up through '14, and deliver growth and I think we've done that quite well.",0.8761206,0.922
EMN-2019-Q4-2020-01-31,122,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"If you look at the two specialty businesses, we've had before the trade war started, over $600 million EBITDA growth from '14 to '18, one third of that was acquisition, but two thirds of it was organic growth that came from these acquisitions, as well as the core Eastman businesses.",0.5847596,0.66
EMN-2019-Q4-2020-01-31,124,Answer,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"And PJ If I could add, I'm still a traditionalist and since Willie and I both went to the same MBA school, I think it will continue. And that is, when we look at investments, whether it's acquisitions or organic growth, we look at things on an unlevered basis.",0.2991488,0.382
EMN-2019-Q4-2020-01-31,125,Answer,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"So that way, we make sure we're driving good value without considering the leverage. And then once we find good opportunities and/or growth programs, we find great ways to finance it. So we'll continue to look at things in a disciplined, unlevered basis.",0.0851236,0.957
EMN-2019-Q4-2020-01-31,130,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Yeah. If you look at Advanced Materials, the main driver of their growth continues to be innovation and volume growth, and then there is an opportunity to really keep pricing off of what we'd call the product performance. There is some input costs that do vary, and they did have some tailwind in 2019. I think some of that will moderate, but it will still be there.",2.1886716,0.751
EMN-2019-Q4-2020-01-31,131,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"And I think they've shown good discipline on pricing of their products, relative to the performance it provides. And so that's why we think this business will grow at mid-single digits EBIT in 2020.",0.4470253,0.44
EMN-2019-Q4-2020-01-31,132,Answer,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"We do - I mean we do expect prices to come down a little bit, as you share some of the raw material value. We've had thorough conversations with investors on previous calls on this topic, but we expect to hold onto a good portion of it.",0.4471017,0.731
EMN-2019-Q4-2020-01-31,133,Answer,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"More importantly, we're going to have volume and mix growth, that is the heart of our strategy across the company, as well as the fixed cost leverage and other cost management activities that sort of flow into the segment.",0.6599108,0.743
EMN-2019-Q4-2020-01-31,135,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"So that's one of the areas, where we've added advantaged technology with the capacity that we added, that produces a far better product, which we call Cure Pro, relative to the current product we make, as well as our competitors. So we can help customers improve their tire mixing efficiency by 10% to 20% on their tire plants.",0.1817441,0.93
EMN-2019-Q4-2020-01-31,136,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"So the new capacity is also differentiated and advantaged, and we are now looking at the overall footprint in this business. Just look at where demand is, where we expect demand to grow, what sort of assets really makes sense in that, and then we'll make some decisions on what's appropriate as we go forward.",0.2876936,0.204
EMN-2019-Q4-2020-01-31,139,Question,2020-01-31,4,2019,Kevin McCarthy,Vertical Research,"Yes, good morning. Mark. I'm intrigued by your program to leverage your sites, I think you indicated $30 million to $60 million of benefit on the EBIT line over the next three years. Can you talk a little bit about, which sites are in play?",1.3190429,0.823
EMN-2019-Q4-2020-01-31,140,Question,2020-01-31,4,2019,Kevin McCarthy,Vertical Research,"Are there any beyond for the GCA and Air Products project at Texas City? How will that flow through over the next three years, and which segments might be affected?",1.7607178,0.0
EMN-2019-Q4-2020-01-31,141,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"So we did an acquisition at Sterling, the Texas City site, which is just a phenomenal site, when you look at the scale, infrastructure, ports, rail everything. It's just a great opportunity to leverage, and this is a great example - one of I think several that will have at Texas City, and how we can sort of provide that site opportunity and the Gulf Coast Ammonia and the Air Products project set a great example of what several other opportunities could look like.",0.2815811,0.972
EMN-2019-Q4-2020-01-31,142,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"So I'd see multiple things there. I'd say what we're doing at St. Gabriel is more unique to supporting Corteva, we'll offer our alkylamine platform. But there are other sites around the world we're looking at. But I do think it can be substantial and very reliably and predictable earnings.",0.5358598,0.608
EMN-2019-Q4-2020-01-31,144,Question,2020-01-31,4,2019,Kevin McCarthy,Vertical Research,"Okay. Then a financial question for Curt or Willie perhaps, you've raised your dividend for 10 years in a row, would you expect that streak to continue, notwithstanding the current choppy industrial production environment? What is the level of commitment to long-term growth there, recognizing that it's ultimately a Board decision?",0.8069126,0.755
EMN-2019-Q4-2020-01-31,145,Answer,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"Kevin, to your point, it is definitely -- we collaborate with the Board on that decision. I think you will also see that we moderated our dividend as our dividend payout ratio is - I'll call it, gotten back in line with where we would expect it to be, post the Solutia and Taminco acquisition. and as we think about future growth, we will continue to grow it, but it will be based on the long-term expectation, consistent with how we have in the past.",0.5443859,0.392
EMN-2019-Q4-2020-01-31,153,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"So as I said in our outlook statement, our outlook statement does not include the impact of the Corona virus. I think it's -- we can all agree it's a little too early to call what those impacts were going to be. But most importantly, we're focused on safety and health of the people in China as well as around the world, including our employees, and making sure we're taking the right set of actions which we've implemented around controlling travel within China, travel in and out of China and making sure people are as safe as possible.",0.2135289,0.954
