id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
BSX-2018-Q4-2019-02-06,40,Remarks,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer",We're also really pleased with the ACURATE TAVR valve performance in '18 and look forward to launching in France with the recent reimbursement approval.,1.3742814,0.743
BSX-2018-Q4-2019-02-06,41,Remarks,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer",We're targeting launch of the next-generation ACURATE neo2 in Europe in the second half of 2019 and we expect to begin enrollment in our US IDE around midyear.,1.7025719,0.0
BSX-2018-Q4-2019-02-06,42,Remarks,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer",Our cerebral embolic protection device SENTINEL delivered as planned in Q4 on the back of continued market adoption of protected TAVR and aided by the recently granted New Tech Add-on Payment.,1.5173979,0.599
BSX-2018-Q4-2019-02-06,43,Remarks,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Turning into our LOTUS Edge TAVR platform, we'll begin a limited release in March in Europe and then the U.S. pending FDA approval. We anticipate initiating a controlled launch in early Q2. We recently began enrolling the LOTUS REPRISE IV study in intermediate risk patients and plan to complete enrollment this year.",1.2154312,0.026
BSX-2018-Q4-2019-02-06,44,Remarks,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Finally in Structural Heart we recently closed on the acquisition of Millipede, a company that's developing an innovative mitral repair platform to treat patients with severe mitral regurgitation. Now with our portfolio of WATCHMAN, ACURATE, LOTUS and SENTINEL and IRIS we're excited about our structural heart capabilities and long-term growth prospects. For 2019 we target structural heart revenue of $700 million to $725 million which represents approximately 50% growth.",1.3301059,0.896
BSX-2018-Q4-2019-02-06,45,Remarks,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So to wrap up, we truly have a very exciting future and believe that we are well-positioned to continue and strengthen our performance track record in 2019, '20 and beyond. And for that, I really like to thank our employees and their winning spirit and commitment to patients.",1.0411498,0.964
BSX-2018-Q4-2019-02-06,46,Remarks,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Finally, I'd like to announce that our 2019 Investor Day will be held on June 26th in New York. So please look for additional details to follow in the coming months.",0.2701967,0.624
BSX-2018-Q4-2019-02-06,47,Remarks,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Now, I'll turn things over to Dan for a detailed review of our financials.",1.0459909,0.0
BSX-2018-Q4-2019-02-06,48,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Thanks, Mike. Fourth quarter consolidated revenue of $2,561 billion represents 6% reported revenue growth and 8% growth on an operational basis, which excludes the impact of foreign currency fluctuations. Our reported revenue reflects a $43 million headwind from foreign exchange, slightly more than the $30 million to $40 million headwind expected at the time of guidance.",1.4416259,0.796
BSX-2018-Q4-2019-02-06,49,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Sales from the NxThera, Claret and Augmenix acquisitions contributed approximately 120 basis points which was in line with our expectations at the time guidance, resulting in 7% organic revenue growth for the quarter at the high end of our organic guidance range of 6% to 7%.",1.8129584,0.382
BSX-2018-Q4-2019-02-06,50,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Strong performance for the quarter was once again delivered across the majority of our businesses and regions. On this robust top line we delivered Q4 adjusted earnings per share of $0.39, which represents 14% year-over-year growth, but importantly includes a net tax benefit of $0.01 related to IRS settlement.",2.122555,0.915
BSX-2018-Q4-2019-02-06,51,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Excluding this $0.01 net benefit, our adjusted earnings per share for the quarter would have been $0.38. This $0.01 net benefit in the quarter which I will detail in a moment compares to an expected $0.06 charge related to our tax free investment strategy that was assumed in our Q4 adjusted earnings per share guidance of $0.30 to $0.32.",1.3108191,0.914
BSX-2018-Q4-2019-02-06,52,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"However, when normalizing for all tax settlement related benefits and expenses, our underlying adjusted Q4 earnings per share guidance would have been $0.36 to $0.38 for the quarter on which we delivered at the high end of the range, driven primarily by strong revenue growth. This result reflects neutral FX for the quarter.",1.8685819,0.866
BSX-2018-Q4-2019-02-06,53,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,The $0.01 Q4 net tax benefit is comprised of a $0.05 charge related to our previously communicated tax reinvestment strategy of the Q2 IRS settlement benefit and a $0.06 benefit in the fourth quarter from settling the IRS stipulation of settled issues for the 2011 through 2013 tax years that had not been assumed in our guidance ranges.,1.382335,0.84
BSX-2018-Q4-2019-02-06,54,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Our full year 2018 consolidated revenue of $9,823 billion grew 9% on a reported basis, 8% on an operational basis and 7% organically, which excludes 80 basis points of growth related to the acquisition of Symetis, NxThera, Claret and Augmenix. This growth was right in line with our full year guidance of approximately 7% and represents strong performance on a 7% comp year in 2017.",1.6965159,0.818
BSX-2018-Q4-2019-02-06,55,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Full year 2018 adjusted earnings per share of $1.47 represents 17% growth, but importantly includes $0.07 of net tax benefit related to IRS settlement. This $0.07 benefit for the full year compares to our expectation that the tax settlement would be neutral to EPS for the year, so excluding this $0.07 net tax benefit, our underlying adjusted earnings per share would have been $1.40, which is at the high end of our guidance range of $1.38 to $1.40.",1.5635697,0.965
BSX-2018-Q4-2019-02-06,56,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"This $0.07 net tax benefit is comprised of first, the previously disclosed $0.06 benefit in Q2 from settling the IRS stipulation of settled issues for the 2001 through 2010 tax years. Second, the $0.05 charge in Q4 related to the reinvestment of this Q2 benefit. And lastly, the additional $0.06 benefit in Q4 related to the final resolution of the 2011 through 2013 tax years.",1.6387531,0.9
BSX-2018-Q4-2019-02-06,57,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"We're pleased to deliver a $1.40 at the high end of our EPS guidance range, while offsetting a $0.04 FX headwind and $0.02 to $0.03 of M&A dilution through operational savings and initiatives.",1.3942543,0.44
BSX-2018-Q4-2019-02-06,58,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Turning to the detailed P&L metrics, adjusted gross margin for the fourth quarter of 72.8%, an increase of 20 basis points over the prior year and slightly above the high end of our guidance of 72% to 72.5%, primarily due to the benefit from manufacturing cost improvements with pricing largely as expected.",1.4859413,0.542
BSX-2018-Q4-2019-02-06,59,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Q4 adjusted gross margin includes a 70 basis point tailwind from foreign exchange basically in line with the 60 basis point expected at the time of guidance. For the full year 2018 adjusted gross margin was 72.3%, slightly exceeding the approximately 72% adjusted gross margin guidance for the year and representing 20 basis points of improvement over 2017.",0.5226161,-0.743
BSX-2018-Q4-2019-02-06,60,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,We were able to offset 80 basis points of negative impact from foreign exchange with manufacturing cost improvements and a mix benefit from strong performance particularly in our Watchman and Neuro modulation businesses.,1.4410147,0.599
BSX-2018-Q4-2019-02-06,61,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Adjusted SG&A expenses were $915 million dollars or 35.7% of sales in Q4, flat compared to Q4 last year and slightly above our guidance range of 34.5% to 35.5%. We remain committed to and continue to realize the benefit of our targeted initiatives focus on reducing SG&A like end to end business process streamlining and automation, including the use of robotic process automation, functional expansion of global shared services and optimizing back office centers of excellence.",1.896088,0.944
BSX-2018-Q4-2019-02-06,62,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"These initiatives, plus a strong focus on expense control and improving P&L leverage and Neuro modulation allowed us to decrease our full year 2000 adjusted SG&A rate of 35.4% by 20 basis points compared to adjusted SG&A of 35.6% for full year 2017, all while absorbing dilution from M&A and investing in and launching key products for durable long term revenue growth.",1.7334963,0.827
BSX-2018-Q4-2019-02-06,63,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Adjusted research and development expenses were $278 million in the fourth quarter or 10.8% of sales, which is up slightly from Q4 '17, primarily due to clinical requirements for recent acquisitions and other key pipeline projects.",1.3426039,0.0
BSX-2018-Q4-2019-02-06,64,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"For the full year 2018, adjusted R&D expenses were $1,52 billion or 10.7% of sale compared to 10.8% of sale in 2017. Royalty expense was 0.7% of sales in Q4 and the full year 2018, roughly flat year-over-year for both periods. As a result, Q4 2018 adjusted operating margin of 25.5% was roughly flat year-over-year and it was within our guidance range of 25.25% to 26%.",1.5143643,0.0
BSX-2018-Q4-2019-02-06,65,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"We've also met our full year 2018 adjusted operating margin commitment with a rate of 25.5%, representing an increase of 50 basis points over the full year 2017. We believe this sets us up well to deliver on our additional commitments of 50 to 100 basis points of improvement in both 2019 and 2020, while still investing in acquisitions and key product launches for durable above market revenue growth.",2.0929095,0.902
BSX-2018-Q4-2019-02-06,66,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Below the line, adjusted interest expense for the quarter was $62 million compared to $56 million in Q4 of last year and was $239 million for the full year 2018 compared to $229 million for 2017.",1.9022005,0.459
BSX-2018-Q4-2019-02-06,67,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,Our average interest expense rate of 3.5% in Q4 '18 and 3.6% for the full year compared to 3.8% in Q4 last year and for the full year 2017. The increase in interest expense dollars related to additional debt in 2018.,1.3459658,0.7
BSX-2018-Q4-2019-02-06,68,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Adjusted other income for the quarter was $4 million compared to adjusted other expensive of $31 million a year ago, primarily due to a net gain uncertain of our available for sale investments in Q4 2018, compared to a net loss a year ago. And both periods also include expenses related to our foreign exchange hedging program.",1.9743276,-0.026
BSX-2018-Q4-2019-02-06,69,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"For the full year 2018 adjusted other expense was $55 million resulting in total below the line expenses of $294 million, which is consistent with our 2017 total below the line expenses of $286 million.",1.6219438,0.0
BSX-2018-Q4-2019-02-06,70,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Our tax rate for the fourth quarter was negative 30.5% on a reported basis and 7.3% on an adjusted basis. On an adjusted basis, the favourability in our tax rate was driven by the $0.01 net tax benefit I mentioned at the start of my remarks. This net benefit is comprised of first, the $0.05 charge related to our previously communicated tax reinvestment strategy of the Q2 tax benefit. And second, the $0.06 benefit in Q4 related to the 2011 through 2013 tax years that had not been assumed in our guidance range.",1.5898533,0.807
BSX-2018-Q4-2019-02-06,71,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"As previously disclosed, we intended to and did reinvest substantially all of the $0.06 Q2 benefits relating to settling the 2001 through 2010 tax years to reduce our operational tax rate in 2019 and beyond by optimizing our structure and leveraging differences in tax rates by jurisdictions. As announced earlier this year, we expect our long-term tax rate before the impact of any stock compensation accounting to be approximately 13% compared to our previously expected rate of 15%.",1.4477384,0.681
BSX-2018-Q4-2019-02-06,72,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"As I noted, in addition to the benefit received in Q2 and the subsequent reinvestment in Q4, we received a $0.06 benefit in Q4 related to settling the 2011 through 2013 tax year with the IRS. This settlement resulted in a $93 million payment to the IRS in the quarter and a corresponding reserve release that resulted in the $0.06 benefits.",1.8199878,0.823
BSX-2018-Q4-2019-02-06,73,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,This effectively concludes the IRS transfer pricing case and we do not anticipate any additional payments related to that matter. We encourage you to exclude both tax settlement benefits and related reinvestments when looking at adjusted EPS trends and thus model $0.38 earnings per share for Q4 and $1.40 for the full year,1.1641198,0.848
BSX-2018-Q4-2019-02-06,74,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Our full year tax rate was negative 17.5% on a reported basis and 6.8% on an adjusted basis. For the full year, the adjusted tax rate includes a net $0.07 benefit as a result of the $0.06 benefit in Q2 related to the 2001 through 2010 tax years, the $0.05 charge in Q4 related to the reinvestment of that Q2 benefit and the additional $0.06 benefit in Q4 related to the 2011 through 2013 tax years.",1.2292176,0.807
BSX-2018-Q4-2019-02-06,75,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Excluding these amounts, our tax rate was approximately 12%, which includes a roughly 100 basis point stock compensation benefit for the year. Throughout 2018, we successfully reduced the approved tax liability on our balance sheet from nearly $2 billion as of December 31 2017 to just under $700 million as of December 31 2018 of the remaining $700 million liability, a little over $400 million relates to the transition tax reserves resulting from US corporate tax reform which is payable over the next seven years. Excluding this reserve, a little more than $300 million remains relating to all tax controversies global.",1.6463936,0.751
BSX-2018-Q4-2019-02-06,76,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Finally, Q4 2018 adjusted earnings per share of $0.39 includes the aforementioned net $0.01 tax benefit or a normalized result of $0.38. On a reported GAAP basis which includes net charges and amortization expenses totaling $166 million after tax Q4 earnings per share was $0.27.",1.5415648,0.71
BSX-2018-Q4-2019-02-06,77,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"For the full year 2018, adjusted earnings per share of $1.47 for $1.40 after normalizing for the $0.07 net tax benefit reflects the high end of our guidance range of $1.38 to $1.40 and a 11% percent growth over the prior year. Notably this 11% growth was achieved while operationally offsetting $0.04 of unfavorable FX and absorbing $0.02 two $0.03 of M&A delusion.",1.9043399,0.856
BSX-2018-Q4-2019-02-06,78,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"On a reported GAAP basis 2018 EPS was $1.19 compared to full year 2017 GAAP income per share of $0.08 We ended Q4, 2018 with $1,406 billion and full year 2018 with $1,401 billion fully diluted weighted average shares outstanding. On a GAAP basis, we recorded a net litigation related charge of $85 million in the fourth quarter related primarily to our mesh litigation.",1.792176,0.7
BSX-2018-Q4-2019-02-06,79,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"To date, we settled or are in the final stages of settlement with approximately 95% of all our known claims. We believe that the incremental legal reserve recorded in the quarter will allow us to finalize the remaining cases and claims and we continue to target resolution of the mesh litigation during 2019. Our total legal reserve, of which mesh included was $929 million as of December 31, 2018.",0.2940098,0.273
BSX-2018-Q4-2019-02-06,80,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"In the quarter, we made cash payments of $180 million into the qualified settlement fund for a total of over $600 million for the full year, which is shown as restricted cash on our balance sheet. Our current balance of restricted cash, which is primarily related to the qualified settlement fund is $655 million. As a result for 2019 we have only approximately $250 million left to fund during 2019 and the remaining balance sheet liability will be released as funds are released out of the qualified settlement fund to plaintiffs, which will complete the process.",2.0256724,-0.718
BSX-2018-Q4-2019-02-06,81,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Adjusted free cash flow for the quarter was $591 million compared to $685 million in Q4, 2017. In the quarter we used cash primarily to fund previously agreed upon legal settlements, as well as business development activities, namely the Augmenix acquisition.",1.3584963,0.791
BSX-2018-Q4-2019-02-06,82,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"As of December 31st, 2018 we had cash on hand of $146 million. Our full year 2018 adjusted free cash flow of $2.2 billion, represents 16% year-over-year growth. A very nice leveraging of our 8% operational revenue growth and a 11% adjusted earnings per share growth, excluding the current year net tax benefit.",1.2420538,0.967
BSX-2018-Q4-2019-02-06,83,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Our 2018 adjusted free cash flow exceeded our full year guidance of $1.9 billion by approximately $100 million due to a focus on working capital metrics and the timing of certain capital expenditures. We now believe that our 2019 full year adjusted free cash flow will be approximately $2.2 billion, representing 10% growth over 2018 and slightly ahead of our revised goal given earlier this year.",1.8129584,0.883
BSX-2018-Q4-2019-02-06,84,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"With the proposed BTG acquisition which has not closed, we continue to believe that we have ample capacity to pay down acquisition related debt and continue to pursue business development activities. We'll look to pay down over $1 billion in debt in the 18 months post close of the BTG acquisition, which we believe will put our leverage metrics at approximately 2.6 times EBITDA by the end of 2020, consistent with the2.6 times at the end of 2018. And even with the debt pay down because of our strong cash flow generation profile, we believe that gives us capability of about $1 billion or more in terms of M&A to continue to evolve our category of leadership strategy and do other tuck-in acquisitions, such as the recently closed Millipede acquisition.",1.7056846,-0.66
BSX-2018-Q4-2019-02-06,85,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"As it relates to the BTG purchase price, as you would expect with an exposure to British £, we put in a hedging strategy in place, largely in line with our deal model. As a reminder, we've suspended the share repurchase program for 2019, as a result of the pending BTG acquisition.",1.3426039,-0.226
BSX-2018-Q4-2019-02-06,86,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Capital expenditures for the full year 2018 totalled $316 million, slightly below our $350 million target. We expect capital expenditures to be in a range of $375 million to $400 million for 2019, as we continue to build capacity, integrate acquisitions and drive continued growth.",1.8037897,0.382
BSX-2018-Q4-2019-02-06,87,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"I'll now walk through guidance for Q1 and full year 2019. As a reminder, the guidance I am providing does not include the proposed BTG acquisition, which has not yet closed. Upon closing, we'll provide revised guidance.",1.5110024,0.0
BSX-2018-Q4-2019-02-06,88,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"For the full year, we expect 2019 reported revenue to be in a range of approximately 7% to 9%, which corresponds to year-over-year growth of 7% to 8.5% on an organic basis and we expect an additional 110 basis points contribution from the NxThera, Claret and Augmenix acquisitions.",1.7139364,0.382
BSX-2018-Q4-2019-02-06,89,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"To be clear, this is the only inorganic contribution of each acquisition and once the acquisition reaches one year post close it is then included in organic. As a result, we expect and have included in our organic guidance range an additional 40 basis points of growth from NxThera post its April anniversary, Claret, post the July anniversary and Augmenix post the October anniversary. This 110 basis points, plus the 40 basis points is equal to 150 basis points of acquisition related revenue which we had been expecting for 2019.",0.8918093,0.66
BSX-2018-Q4-2019-02-06,90,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"We expect foreign exchange to be a headwind of approximately $80 million to $90 million for the full year 2019. However, as I'll detail next to our hedging program, we expect FX to be neutral to earnings per share for the year.",1.6751222,0.296
BSX-2018-Q4-2019-02-06,91,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"We expect adjusted gross margin for the year as a percentage of sales to be approximately 72% to 73% for the full year, which assumes a positive FX impact of 40 basis points.",1.3707213,0.128
BSX-2018-Q4-2019-02-06,92,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,We expect full year adjusted SG&A to be in a range of 34.5% to 35% of sale as we continue to see benefits of the programs currently underway. Full year adjusted R&D is expected to be in a range of 10.5% to 11% and we expect our royalty rate to remain at slightly less than 1% of sales for 2019.,1.5926039,0.382
BSX-2018-Q4-2019-02-06,93,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,This implies a full year 2019 adjusted operating margin in a range of 26% to 26.5% which is consistent with the improvement goal of 50 to 100 basis points we outlined last September and sets us up well to deliver on our long-term goal of 30% plus adjusted operating margin.,1.9284841,0.625
BSX-2018-Q4-2019-02-06,94,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"We forecast our full year 2019 adjusted tax rate to be approximately 12% This assumes an operational tax rate of approximately 13% consistent with our disclosure earlier this year, plus an approximately - approximate 100 basis points of benefit from the accounting standard for stock compensation.",1.2258557,0.459
BSX-2018-Q4-2019-02-06,95,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"We expect adjusted below the line expenses, which include interest payments, dilution from our VC portfolio and costs associated with our hedging program to be approximately $300 to $325 million for the year. This represents an increase from 2018 adjusted below the line expenses of $294 million as a result of slightly higher debt balance.",1.5476773,0.473
BSX-2018-Q4-2019-02-06,96,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"We expect fully diluted weighted average share count of approximately 1,409 billion shares for Q1 2019 and $1,410 billion shares for the full year 2019 . As a result, we expect full year 2019 adjusted EPS to be in a range of $1.53 to $1.58 representing 9% to 13% adjusted earnings growth using 140 as the base, and we expect the FX to be neutral for the year if rates were to hold constant.",1.5220049,0.802
BSX-2018-Q4-2019-02-06,97,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"On a GAAP basis, we expect EPS to be in a range of 113 to 118. Included in our GAAP EPS guidance is our estimate for the Edwards litigation settlement announced in January, though it is subject to change as we finalize the accounting in the court.",2.0064181,-0.202
BSX-2018-Q4-2019-02-06,98,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Now turning to Q1, 2019, we expect reported revenue growth to be in a range of approximately 6% to 7%. This represents year-over-year organic growth in a range of 7% to 8%, plus an additional 160 basis point contribution from NxThera, Claret and Augmenix. We expect the foreign exchange impact on Q1 revenue to be an approximate $60 million to $65 million headwind.",1.2066015,0.637
BSX-2018-Q4-2019-02-06,99,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"For the first quarter, adjusted earnings per share is expected to be in a range of $0.35 to $0.36 per share, representing 8% to 11% growth and GAAP EPS is expected to be in a range of $0.32 to $0.33 per share.",1.4031174,0.802
BSX-2018-Q4-2019-02-06,100,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,Similar to the full year GAAP EPS guidance included in our Q1 GAAP EPS guidance is our estimate for the Edwards litigation settlement subject to change as we finalize our accounts.,0.3007335,-0.202
BSX-2018-Q4-2019-02-06,101,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Please check our Investor Relations website for Q4 2018 financial and operational highlights, which outlines Q4 and full year 2018 results, as well as Q1 and full year 2019 guidance including P&L line item guidance.",0.3034841,0.527
BSX-2018-Q4-2019-02-06,102,Remarks,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"So with that, I'll turn it back to the Susie who will moderate the Q&A.",2.1781785,0.0
BSX-2018-Q4-2019-02-06,103,Remarks,2019-02-06,4,2018,Susan Vissers Lisa,"Vice President, Investor Relations","Thanks, Dan. Greg, lets open to questions for next 20 minutes or so. Please limit yourself to one question, given the short timing this quarter. Greg, please go ahead.",1.0113865,0.802
BSX-2018-Q4-2019-02-06,105,Question,2019-02-06,4,2018,David Lewis,Thomas Weisel Partners,"Good morning. Congrats on the quarter and very constructive guidance to start the year. I guess, I'll limit myself to one question and you'll never get to hear my second. But Mike, I'll start with you on strategic activity. So the M&A pace in '19 or sorry in '18 was probably the biggest debate on Boston, so as I think about '19 and beyond, why should investors not be concerned about the ability to integrate multiple transactions this year, some large some small. And how should we think about the pace of further M&A here in 2019? Thank you.",2.0577679,0.869
BSX-2018-Q4-2019-02-06,106,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Sure. Good morning, David. One, I think - I think we've demonstrated very good track record of our ability to integrate acquisitions for Bayer to AMS to Cameron S-ICD and so forth, and you could also throw ACURATE in there. So we deliver on the - our deal models and our team executes them very well. So that's historically.",1.4910741,0.902
BSX-2018-Q4-2019-02-06,107,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Now going forward, we're on track. So this year we have three or four deals that will drive contribution this year with Augmenix, Claret and NxThera. And I'm pleased to say that all those are going as planned. The operations team is doing a great job of ramping up supply. We're driving the appropriate synergies.",1.8786687,0.791
BSX-2018-Q4-2019-02-06,108,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","And then we have a couple that are a little bit farther out in the pipeline that are doing great clinical work this year, again they're on track Cryo and Apama. And we anticipate Q4 approvals for both those platforms as the clinicals readout. And we have two that are earlier stage nVision and Millipede, which are really early stage still in the R&D phase.",1.7019667,0.625
BSX-2018-Q4-2019-02-06,109,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So I think a couple of things. One is they're sequenced in terms of, call it, their maturity. They're distributed across our businesses. And we have the infrastructure in place in our operations supply chain, IT, quality to manage these very effectively.",1.7537065,0.493
BSX-2018-Q4-2019-02-06,110,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So you know, I have more confidence now than I did three months ago, given the progress that we continue to make and also we are excited about the potential for BTG closing sometime in second quarter and a lot of efforts I'm planning for that have taken place.",1.0620272,0.831
BSX-2018-Q4-2019-02-06,111,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So I have zero concerns about our ability to integrate these deals, while continuing to fuel the growth in our core business. We will see the pace of M&A slow for us in '19, as we stated before we do have capacity to do some tuck-in acquisitions. But you won't see the volume of activity in '19 that we had an '18.",1.1582451,0.599
BSX-2018-Q4-2019-02-06,114,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Good morning, Glenn. It's Mike here. First of all, we're excited. This has been a journey for us with LOTUS. But the product characteristics are very unique and we're excited about the long-term growth prospects of this platform.",1.4892587,0.889
BSX-2018-Q4-2019-02-06,115,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So in Europe, we've got a terrific momentum currently with ACURATE. We're also implanting SENTINEL and there's many physicians in Europe who have been waiting for LOTUS for quite a while. Who in part of various clinical trials and registry programs and are excited to implant LOTUS.",1.5062027,0.671
BSX-2018-Q4-2019-02-06,116,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer",So we've got a winning formula w believe in Europe with both ACURATE and LOTUS and we'll be able to segment those products appropriately and physicians are waiting for LOTUS in Europe.,1.4151286,0.567
BSX-2018-Q4-2019-02-06,117,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","In the US, we obviously don't have ACURATE, so our 100% focus in the U.S. will be with our protected TAVR with both Claret and also LOTUS and similar to previous comments, we think the differentiated features, the reposition ability of it, the best PVL in the marketplace and also just the clinical experience of those who are involved in clinical trials.",1.6850227,0.856
BSX-2018-Q4-2019-02-06,118,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So we believe there will be adequate demand for LOTUS in the marketplace and we want to obviously focus as we begin to launch this product in the second quarter on delivering excellent outcomes and strong experiences, this will be a key platform for us for many years.",1.5776097,0.827
