id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
JNPR-2020-Q1-2020-04-28,125,Answer,2020-04-28,1,2020,KenMiller,,"So we're not seeing de-booking, they're not shipping from our gear to something else because of supplies constraint at this point, obviously, we continue to look to avoid that type of behavior, but we haven't seen any to date.",,-0.153
JNPR-2020-Q1-2020-04-28,126,Answer,2020-04-28,1,2020,KenMiller,,End of Q&A,,0.0
JNPR-2020-Q1-2020-04-28,127,Operator,2020-04-28,1,2020,Operator,,That is all the time we have for questions. I'd like to hand it back to management for closing remarks.,,0.691
JNPR-2020-Q1-2020-04-28,128,Answer,2020-04-28,1,2020,Jess Lubert,Investor Relations Contact,Thank you everyone for your great questions. We look forward to meeting and speaking with you during the quarter.,1.3044097,0.765
JNPR-2020-Q1-2020-04-28,129,Operator,2020-04-28,1,2020,Operator,,"Ladies and gentlemen, this does conclude today's teleconference. Thank you for your participation. You may disconnect your lines at this time. And have a wonderful day.",,0.735
JNPR-2018-Q3-2018-10-23,1,Operator,2018-10-23,3,2018,Operator,,"Greetings and welcome to the Juniper Networks Third Quarter 2018 Earnings Results Conference Call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. [Call instructions delivered by operator] As a reminder, this conference is being recorded.",,0.7
JNPR-2018-Q3-2018-10-23,2,Operator,2018-10-23,3,2018,Operator,,"I would now like to turn the conference over to your host, Jess Lubert. Thank you. You may begin.",,0.612
JNPR-2018-Q3-2018-10-23,3,Remarks,2018-10-23,3,2018,Jess Lubert,Investor Relations Contact,"Thank you, operator. Good afternoon, and welcome to our third quarter 2018 conference call. Joining me today are Rami Rahim, Chief Executive Officer; and Ken Miller, Chief Financial Officer.",0.1927454,0.813
JNPR-2018-Q3-2018-10-23,4,Remarks,2018-10-23,3,2018,Jess Lubert,Investor Relations Contact,"Today's call contains certain forward-looking statements based on our current expectations. These statements are subject to risks and uncertainties, and actual results may differ materially. These risks are discussed in our most recent 10-Q, the press release and CFO Commentary furnished with our 8-K filed today, and in our other SEC filings. Our forward-looking statements speak only as of today, and Juniper undertakes no obligations to update any forward-looking statements.",0.1121385,-0.691
JNPR-2018-Q3-2018-10-23,5,Remarks,2018-10-23,3,2018,Jess Lubert,Investor Relations Contact,"Our discussions today will include non-GAAP financial results. Reconciliation information can be found on the Investor Relations section of our website, under Financial Reports. Commentary on why we consider non-GAAP information a useful view of the company's financial results is included in today's press release. Our Q3 results and forward-looking guidance are provided under ASC 606, which we adopted on January 1, 2018, on a modified retrospective basis. Following our prepared remarks, we will take questions. Please limit yourself to one question and one follow up.",0.0739687,0.727
JNPR-2018-Q3-2018-10-23,6,Remarks,2018-10-23,3,2018,Jess Lubert,Investor Relations Contact,"With that, I will now turn the call over to Rami.",,0.0
JNPR-2018-Q3-2018-10-23,7,Remarks,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"Thank you. Good afternoon, everyone. We reported better than expected results during the September quarter. Total revenues of 1.180 million was above the midpoint of our guidance, as continued strength in our enterprise business along with better than expected service provider sales more than offset weakness within the cloud. In addition, gross margin exceeded the high end of our guidance, while operating expenses came in towards the low end of our forecast, resulting in non-GAAP EPS of $0.54, $0.07 above the high end of our outlook.",0.5882171,0.73
JNPR-2018-Q3-2018-10-23,8,Remarks,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"We're seeing encouraging development in many areas of our business, which are providing confidence in our long term growth prospects. Some of these developments include the following. Our enterprise business continues to see solid momentum, rising 15% year-over-year and growing year-over-year for the seventh consecutive quarter. Strength was experienced across all technologies and we benefited from a diverse base of customers. While our enterprise switching and security business both grew year-over-year, we also saw very strong demand for our enterprise routing portfolio, as new solutions such as the MX204 and the MX10003 are seeing solid success in areas of the market where we previously didn't play. We believe we have the right products and strategy to win in the enterprise markets and we are strengthening our go to market focus on this vertical, under our new Chief Customer Officer, Pierre-Paul Allard.",0.0434917,0.988
JNPR-2018-Q3-2018-10-23,9,Remarks,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"Security was another bright spot in Q3, growing 8% year-over-year and rising for a fourth consecutive quarter. While our breadth of security deals was strong in the period, we were also encouraged to see an uptick in the number of transactions over $1 million. We experienced strong security booking during the September quarter and we remain optimistic, regarding the growth prospects for our security business.",0.7091302,0.979
JNPR-2018-Q3-2018-10-23,10,Remarks,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"While our service provider revenue declined 6% year-over-year, the business grew 4% sequentially and performed better than we expected. We believe the upside relative to our expectations reflects the strengthening of our relationships with many of our top service provider customers who recognize the value of the innovations we're bringing to market. We believe our orchestration telemetry, node slicing cups and universal chassis capabilities are leading the industry and should position us to win with our service provider customers.",1.14343,0.92
JNPR-2018-Q3-2018-10-23,11,Remarks,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"We are also optimistic regarding the potential of our MX5G offerings, which we spec to begin shipping early next year. We believe customers are increasingly recognizing the value that Juniper is offering. We believe this was highlighted at our recent NXTWORK's user conference, where customer and partner attendance more than doubled year-over-year. We're excited about new and expanding partnerships with firms like Nutanix and Ericsson, which we expect to not only strengthen our ability to capitalize on multi-cloud and 5G initiatives, but also broaden our reach and drive competitive advantage versus alternative offerings.",0.8719926,0.789
JNPR-2018-Q3-2018-10-23,12,Remarks,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"We're also in the early stages of ramping several important new innovations, such as Contrail Enterprise Multicloud and the SPC3 line cards for our high end SRX firewall, both of which began shipping in the third quarter. These platforms bring material differentiation to the market and are already seeing strong customer traction, which should prove accretive to growth in future quarters.",0.6310919,0.772
JNPR-2018-Q3-2018-10-23,13,Remarks,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"Not to be overlooked, we're on the verge of introducing the industry's first 400-gig product and believe we will be well positioned to gain share, as cloud, service provider and enterprise customers look to meet surging bandwidth requirements. Our software business had another strong quarter, rising both quarter-over-quarter and year-over-year and accounting for nearly 10% of our revenue. While this strength was due to several one-time license buys and we do not expect our software business to remain at this level over the next few quarters, we continue to introduce new software solutions to the market and are putting go to market strategies in place in order to drive higher software attach rates in future periods.",0.8177051,0.937
JNPR-2018-Q3-2018-10-23,14,Remarks,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"While we remain optimistic regarding our long term prospects, we are also seeing some challenges in the market, particularly within the cloud vertical where we believe several of our customers are running their networks harder and the pace of deployments are proceeding more slowly than we previously anticipated. Based on our current forecast, we're not expecting a material improvement in cloud revenue during the December quarter, which is the primary reason the midpoint of our revenue forecast no longer embed a return to year-over-year growth in Q4.",0.2822332,0.406
JNPR-2018-Q3-2018-10-23,15,Remarks,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"This weakness relative to our prior forecast is mostly due to our expectations regarding the impact of cloud driving sales and to a lesser extent cloud switching revenue. Although the timing and pace of cloud deployments remains difficult to predict, we maintain a high level of engagement with these important customers and remain confident we are not only holding our cloud footprint, but also positioning to benefit as incremental capacity requirements eventually drive improved demand.",0.4750154,0.85
JNPR-2018-Q3-2018-10-23,16,Remarks,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"As we announced earlier in the quarter, Pierre-Paul Allard joined us as our new Chief Customer Officer. I'm excited to have him on my team and believe the changes we will make under Pierre-Paul's leadership will help further drive improved sales execution.",,0.802
JNPR-2018-Q3-2018-10-23,17,Remarks,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"In summary, while our business is lumpy and sometimes difficult to predict on a quarterly basis, we remain confident regarding our pipeline of opportunities and our ability to grow the business in 2019. Perhaps, more importantly, we are innovating in ways, which truly matter to our customers and should position the business to see improved long term success. I would like to extend my thanks to our customers, partners and shareholders for their continued support and confidence in Juniper. I especially want to thank our employees for their hard work and dedication, which is essential to creating value for all of our stakeholders.",1.1918569,0.988
JNPR-2018-Q3-2018-10-23,18,Remarks,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,I will now turn the call over to Ken who will discuss our quarterly financial results in more detail.,,0.0
JNPR-2018-Q3-2018-10-23,19,Remarks,2018-10-23,3,2018,Ken Miller,Chief Financial Officer & Executive Vice President,"Thank you, Rami and good afternoon, everyone. The results for the third quarter were better than expected with revenue of $1.180 million, above the midpoint of our guidance. Non-GAAP gross margin of 61.1% and non-GAAP earnings per share of $0.54 were both above our guidance range.",0.7932833,0.751
JNPR-2018-Q3-2018-10-23,20,Remarks,2018-10-23,3,2018,Ken Miller,Chief Financial Officer & Executive Vice President,"Our enterprise vertical posted its seventh consecutive quarter of year-over-year growth, increasing 15%, driven by strength across all technologies. The 4% sequential decline was consistent with normal seasonality and in line with our expectations. The service provider vertical declined 6% year-over-year, but increased 4% sequentially. The sequential growth was better than expected, primarily due to strength in EMEA.",0.778611,0.943
JNPR-2018-Q3-2018-10-23,21,Remarks,2018-10-23,3,2018,Ken Miller,Chief Financial Officer & Executive Vice President,"Cloud revenues declined 28% year-over-year and 11% sequentially. The declines reflect a slower than expected pace of deployments. As Rami mentioned, we remain confident in opposition with our strategic cloud customers, however, the pace of deployments is difficult to predict. During the quarter, routing saw 15% decline year-over-year, primarily due to cloud, partially offset by strength in Enterprise.",0.4688621,0.599
JNPR-2018-Q3-2018-10-23,22,Remarks,2018-10-23,3,2018,Ken Miller,Chief Financial Officer & Executive Vice President,"Our switching business grew 4% year-over-year, primarily driven by the impact of the adoption of ASC 606. Security posted a fourth consecutive quarter of year-over-year growth, increasing 8% and the growth was driven by strength in all verticals. Our services business declined 1% year-over-year, due to the impact of the adoption of ASC 606. Without the impact of ASC 606, services would have increased approximately 6% year-over-year.",,0.898
JNPR-2018-Q3-2018-10-23,23,Remarks,2018-10-23,3,2018,Ken Miller,Chief Financial Officer & Executive Vice President,"In reviewing our top ten customers for the quarter, five were cloud, four were service provider and one was an Enterprise. Product deferred revenue declined in the third quarter, primarily due to the adoption of ASC 606. Without the impact of ASC 606, product deferred revenue would have increased 1% year-over-year. For the quarter, non-GAAP gross margin was 61.1%. The sequential improvement was primarily driven by favorable product mix, including the positive effect of higher software sales and geographic mix.",1.1920443,0.859
JNPR-2018-Q3-2018-10-23,24,Remarks,2018-10-23,3,2018,Ken Miller,Chief Financial Officer & Executive Vice President,"Non-GAAP operating expenses were flat year-over-year and declined 1% sequentially. Cash flow from operations was $207 million for the quarter, an increase of 6 million year-over-year and $37 million quarter-over-quarter. The sequential increase was primarily due to lower tax payments. Our $750 million ASR, which was initiated in Q1 of this year concluded in the third quarter, resulting in the retirement of an additional 6 million shares in the third quarter.",0.8666449,0.557
JNPR-2018-Q3-2018-10-23,25,Remarks,2018-10-23,3,2018,Ken Miller,Chief Financial Officer & Executive Vice President,"We also paid $62 million in dividends in the third quarter. Our total cash, cash equivalents and investment balance at the end of September quarter was $3.6 billion, a modest increase versus last quarter.",0.7068797,0.318
JNPR-2018-Q3-2018-10-23,26,Remarks,2018-10-23,3,2018,Ken Miller,Chief Financial Officer & Executive Vice President,"Before we move on to the question-and-answer part of the call, I would like to provide some color on our guidance, which you can find details in the CFO commentary available on our Investor Relations website. While we were expecting to return to year-over-year revenue growth in the fourth quarter, the midpoint of our guidance reflects a year-over-year decline. This is due to the slower pace of expected deployments from cloud customers.",0.3306162,0.625
JNPR-2018-Q3-2018-10-23,27,Remarks,2018-10-23,3,2018,Ken Miller,Chief Financial Officer & Executive Vice President,"In addition, while the recently implemented China tariffs are not expected to have a material direct impact on our Q4 '18 financial results, customer buying behavior could be affected and gross margin may be slightly impacted. While we expect to see gross margin benefit from volume in the fourth quarter, our guidance is down sequentially due to a more normalized product and geographic mix. We expect full year non-GAAP operating expenses to slightly decline on a year-over-year basis.",0.576133,-0.586
JNPR-2018-Q3-2018-10-23,28,Remarks,2018-10-23,3,2018,Ken Miller,Chief Financial Officer & Executive Vice President,"It's also worth noting that the higher interest rates, other income and expense is likely to be lower going forward, in line with our Q3 '18 results. While we expect our Q4 '18 non-GAAP tax rate to be approximately 18%, we believe our go forward non-GAAP tax rate will be approximately 19% to 20%. In closing, I would like to thank our team for their continued dedication and commitment to Juniper's success.",0.5777633,0.919
JNPR-2018-Q3-2018-10-23,29,Remarks,2018-10-23,3,2018,Ken Miller,Chief Financial Officer & Executive Vice President,"Now, I'd like to open the call for questions.",,0.361
JNPR-2018-Q3-2018-10-23,30,Operator,2018-10-23,3,2018,Operator,,[Call instructions delivered by operator] Our first question is from Jeff Kvaal from Nomura Instinet.,,0.0
JNPR-2018-Q3-2018-10-23,31,Question,2018-10-23,3,2018,Jeff Kvaal,Nomura,"Yes. Thank you very much, gentlemen and two questions for me. I guess number one, could we start on your visibility on the cloud. What can you tell us about the projects and what have you in the past? You've been able to look a little bit further out there one quarter. Perhaps, you can help us understand where the PTX migration is. And when we might be able to expect an uptick?",0.0785124,0.821
JNPR-2018-Q3-2018-10-23,32,Question,2018-10-23,3,2018,Jeff Kvaal,Nomura,"And then secondly, if you could give us a little bit of visibility into the 400-gig cycle and what -- how you expect that to play out for you through 2019? Thank you.",,0.599
JNPR-2018-Q3-2018-10-23,33,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"Thank you, Jeff. This is Rami. I'll start with your questions. And the first one on the cloud, clearly, the timing of project build outs have been difficult to predict. I just point out that it really is tied to a very few number of cloud providers, so you only have to get it wrong for a couple of customers to get it wrong all up. Having said all that, I still maintain that we have all of the ingredients in line to get this part of our business back to growth, from a technology standpoint, talent standpoint, the engagement at the engineer level within our organization that's all working very well. So I do think 2019 all up will be a growth year for us in the cloud based on the visibility that we have, the timing of deployments.",0.2557064,0.858
JNPR-2018-Q3-2018-10-23,34,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"To your question around the product set, all or most of the big product projects that we are or projects that we're working on right now that should see deployment in the coming quarters are PTX based. So I don't think that there is any difference based on what we've articulated in the past from a product standpoint. And tied to that is 400-gig. So very importantly, if you look at our cloud provider strategy all up, one element of the strategy is to ensure that we're doing everything that's necessary to maintain our footprint where we already have incumbency and of course that's a large footprint that exists among the major cloud providers.",0.2075879,0.667
JNPR-2018-Q3-2018-10-23,35,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"And to return that part of the business to growth as the capacity requirements dictates or requires more networking capacity throughout their networks. But beyond that, there is a deliberate strategy to move into new footprint, especially closer to and into the data center with our switching portfolio. And honestly based on everything that we are working on from a software standpoint, from a silicon technology standpoint as well as the 400-gig roadmap, we have a lot of confidence that we can in fact expand our footprint.",0.2159161,0.906
JNPR-2018-Q3-2018-10-23,36,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"The last point I'll make around the cloud provider space, because I know it is top of mind for many of you is just that, we look closely at the health of the market from the standpoint of the health of our customers' businesses, right, the businesses of our cloud providers is thriving and we don't anticipate any major slowdown from that front and that should only maintain the requirement for them to invest in their network, so I remain optimistic about this part of our business in the future.",0.245219,0.523
JNPR-2018-Q3-2018-10-23,37,Question,2018-10-23,3,2018,Jeff Kvaal,Nomura,"It's a little difficult for us to square the growth in those businesses with your down cloud revenues, Rami and I think that's what has us scratching our heads a little.",,0.101
JNPR-2018-Q3-2018-10-23,38,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"I totally understand that, but it's actually not that confusing when you think about it, because the major element of the revenue shortfall is the product transition. We're moving from a product that has a certain price per port to a different product that has a lower and substantially we've been open with you about this, they're substantially lower price per port. We did this deliberately to avoid a scenario where we find that we will lose footprint, if we don't. So we are, in effect, disrupting ourselves to make it much more difficult for anybody else to come in and to disrupt us.",0.64343,-0.9
JNPR-2018-Q3-2018-10-23,39,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"So while, yes, it will be painful and dilutive to revenue in the short term, I think it's exactly the thing that we must do today to preserve that footprint and to get back to growth in the coming quarters. So I think that's the biggest element of the downturn in revenue that you're seeing today.",0.264343,0.398
JNPR-2018-Q3-2018-10-23,40,Answer,2018-10-23,3,2018,Ken Miller,Chief Financial Officer & Executive Vice President,"And the only thing I would add, this is Ken, is that our actual port count has grown here to date FY18 as compared to this point last year. So we are seeing growth and volume growth in port count and we're also seeing stabilization in pricing per port. So, as we continue to see growth, we will start to see revenue come back to growth as well as our expectation.",0.7173133,0.889
JNPR-2018-Q3-2018-10-23,41,Operator,2018-10-23,3,2018,Operator,,Our next question is from Vijay Bhagavath from Deutsche Bank.,,0.0
JNPR-2018-Q3-2018-10-23,42,Question,2018-10-23,3,2018,Vijay Bhagavath,Deutsche Bank,"Two questions if I may quickly, Rami and Ken. The first is the delays in the cloud customers. How did that get you caught by surprise, because the delays or the slowdowns were generally known? And then the second part of the question is, the 5G cycle is starting to crank up here with Verizon in particular, when would you see kind of any order uptake in the routing business, as 5G broadband starts getting commercially deployed? Thanks.",0.1480042,0.655
JNPR-2018-Q3-2018-10-23,43,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"Thank you, Vijay. Again, I want to sort of emphasize the fact that the timing of projects within the major cloud providers is really tied to a very few number of customers. And so if you get it wrong for just those customers, then obviously that puts challenges all up. Now, the guidance that we provided for Q4 is not that different than what it had was originally, so I don't think that there is a massive change in our outlook, relative to where we were just a quarter ago.",0.400987,0.148
JNPR-2018-Q3-2018-10-23,44,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"And again, I want to emphasize the fact that I think we're doing everything necessary across the board to ensure that we are there to take advantage of the build outs when they occur and I do believe that they will occur based on our very tight engagement and conversations that we're having with our cloud customers.",,0.801
JNPR-2018-Q3-2018-10-23,45,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"Second is your question about 5G. I'm very excited about the opportunity that 5G presents. I think the only question mark around 5G is really around the timing of those opportunities. Yes. I think you're starting to see some news and some very early deployments for 5G and in particular in the rand space, but we're gearing up across the board with our technology, so the MX5G capabilities that come in to the market in the Q1 timeframe with a feature set, it's really honed towards 5G option.",1.9710056,0.659
JNPR-2018-Q3-2018-10-23,46,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"Our partnerships with companies like Ericsson that I think helps us in relevance in penetration, in accounts where our customers are clearly thinking about their 5G roadmaps and then last but not least is the fact that most of the 5G deployments are really going to be cloud native in nature and we're seeing a really solid win rate right now in our telco cloud solution that includes Contrail as an SDN controller as well as the underlying switching, routing and security infrastructure to support that telco cloud architecture and this is being done -- basically rolled out by our customers in anticipation of 5G.",0.4509562,0.976
JNPR-2018-Q3-2018-10-23,47,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,So we're not waiting until 5G becomes a big spend cycle before we start to take advantage of the opportunities that are out there.,,0.557
JNPR-2018-Q3-2018-10-23,48,Operator,2018-10-23,3,2018,Operator,,Our next question is from Simon Leopold from Raymond James.,,0.0
JNPR-2018-Q3-2018-10-23,49,Question,2018-10-23,3,2018,Victor Chiu,,"This is Victor Chiu in for Simon Leopold. I know you said that the tariffs weren't expected to be -- to have too much of a material impact in the fourth quarter, but can you tell us -- can you help us understand what's the expected effect of the tariffs, assuming the step up to 25% in January.",,0.55
JNPR-2018-Q3-2018-10-23,50,Answer,2018-10-23,3,2018,Ken Miller,Chief Financial Officer & Executive Vice President,"Sure. So, this is Ken. So, clearly, we're watching it closely and we're not -- our position is not unique here. All of us are watching intently. Our strategy is to mitigate the impact of tariffs as much as we can. We have a global footprint. We do manufacture in multiple places, including China. There will be an impact. We were not able to mitigate and our current strategy is to pass an impact along to our customers and partners in the form of an import tax charge. Presuming we're successful in doing that would be largely profit neutral gross margin, sorry gross profit neutral, but it does have the potential to have a negative impact to gross margin as we move forward. Clearly, as we move to 25% or the potential to go to 25% would have a much more significant impact than the current tariffs. We're watching closely and we'll look to mitigate as we can going forward.",0.8112162,-0.081
JNPR-2018-Q3-2018-10-23,51,Question,2018-10-23,3,2018,Victor Chiu,,Do you have a sense of how successful you may be in passing those or having customers absorb the increases?,,0.586
JNPR-2018-Q3-2018-10-23,52,Answer,2018-10-23,3,2018,Ken Miller,Chief Financial Officer & Executive Vice President,"Yeah. It's early days right now, but at this point, we feel pretty good about our position with the Q4 tariff in place and our ability to not only mitigate, but also pass along a relatively small increase to our customers.",0.3791979,0.94
JNPR-2018-Q3-2018-10-23,53,Question,2018-10-23,3,2018,Victor Chiu,,"And given that this is an impact that's kind of across the board, are there competitive implications here for Juniper or.",,0.178
JNPR-2018-Q3-2018-10-23,54,Answer,2018-10-23,3,2018,Ken Miller,Chief Financial Officer & Executive Vice President,"We're watching the industry close. Clearly, in our case, it is important to note that all products are impacted, right. We do have many products that are not impacted. So mix is going to also matter as a result - as the impact of the tariff to the P&L, looking to optimize our footprint to put more in the non-tariff locations is something we're looking at very closely as well and we will continue to remain competitive in the marketplace.",1.0048908,0.871
JNPR-2018-Q3-2018-10-23,55,Operator,2018-10-23,3,2018,Operator,,Our next question is from Paul Silverstein from Cowen & Company.,,0.0
JNPR-2018-Q3-2018-10-23,56,Question,2018-10-23,3,2018,Paul Silverstein,Credit Suisse,"A couple of clarifications and a question. And the clarification is, Ken, I think I heard you say pretty clearly that pricing normalized on a year-over-year basis, on a like-for-like per port basis. I just want to confirm that. I recognize you had a big reset with the cloud situation, but is pricing now is ready to kind of normalize? And --",0.9829942,0.747
JNPR-2018-Q3-2018-10-23,57,Answer,2018-10-23,3,2018,Ken Miller,Chief Financial Officer & Executive Vice President,Yes. I'll just jump in. Yes. That is correct.,,0.66
JNPR-2018-Q3-2018-10-23,58,Question,2018-10-23,3,2018,Paul Silverstein,Credit Suisse,"And I assume, you're trying to exposure to just both direct and indirect with the indirect piece being by virtue of suppliers that it is just contract manufacturers or purchase components and their self-assemblies and I assume before we're going through that quantification, I'm hoping you give us some sense for what both the direct and the indirect exposure is and then the real question, from a competitive landscape standpoint, with the understand that revenues are backward looking, so I'm asking I'm looking out into the future, are you seeing any impact at this point from Cisco or Nokia, which both have introduced new platforms relatively recently, Arista, which has come in to the market as well with their own routing stacks, are you seeing them impact either your win rate in terms of new projects that haven't shown up in revenue yet and/or pricing.",2.5025812,0.904
JNPR-2018-Q3-2018-10-23,59,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"Let me take the competitive question. I -- honestly I haven't been this confident and optimistic about our technology roadmap ever at Juniper. If I look across the board from our switching portfolio, our routing portfolio and our security portfolio, I look at the underlying technology elements from a silicon development standpoint, our silicon photonics efforts, our operating system developments that we are making on, on an ongoing basis. And then the systems that we're introducing into the market just over the next year that are going to be 400-gig capable that are going to have operating system capabilities that are absolutely aligned with the direction of the market, I think we are going to be extremely competitive and I think we're also adding to that new layers of innovation in particular around the enterprise where our Contrail Enterprise Multicloud solution is really resonating with many of our enterprise customers that are looking to move to Multicloud solutions that I think is giving us a real leg up right now in the marketplace. So if anything, my expectation is that as we continue to introduce these systems, the software capabilities, our win rate will only increase going into next year.",0.783467,0.981
JNPR-2018-Q3-2018-10-23,60,Question,2018-10-23,3,2018,Paul Silverstein,Credit Suisse,"Rami, do you think you can convert, there's obviously been secular issues on top of the competitive landscape in these service provider routing markets, do you think that can return to growth, are you going to have the benefit of using comps that are getting into, again, I understand there are secular challenges, but is it your internal expectation that that will return to growth or at least stabilize.",,0.796
JNPR-2018-Q3-2018-10-23,61,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"So, in our November Analyst Day, we'll provide you with a longer term outlook for our business across each of our key market verticals. In the SP space, what I'll tell you for now is we're not going to model into our outlook a return to growth next year. We're going to be prudent and careful in our expectation for this SP-based, primarily because of the secular issues that you're talking about.",0.8084516,0.494
JNPR-2018-Q3-2018-10-23,62,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"Having said that, there are a number of opportunities that are out there, that we are out to capture. These are net new footprint type opportunity for us in the demand of telco cloud in preparation for 5G deployments. In the cable space, remote fi type architectural solutions, metro build outs in anticipation of increased capacity requirements for 5G deployments, all of these are examples of net new opportunities that we're going after.",0.3581123,0.875
JNPR-2018-Q3-2018-10-23,63,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"The last one I will mention that we're actually already seeing really meaningful progress in is in our smaller form factor MX solutions that 204 and the 10003 that are already bringing us into footprints and new tier 2 type service providers that we never had a shot at in the past. So, there's a lot from a opportunity standpoint that I'm optimistic about, but I'm -- I also just want to be cautious because of the all up secular issues in our outlook for next year.",0.1218384,0.679
JNPR-2018-Q3-2018-10-23,64,Answer,2018-10-23,3,2018,Ken Miller,Chief Financial Officer & Executive Vice President,"Yeah. And on the tariff front, I'm not going to break out the direct versus indirect. I will tell you that the majority of our exposure is on the direct side. Just to give you some numbers, I mean, for the balance of this year, we expect the import tax charge to be 3.5% of the net invoice for those impacted skews. So again not all skews are impacted, but for those impacted skews selling into the US from China, there will be an uplift on invoice of 3.5%. At that level, it should have a negative impact to gross margin of about 20 to 30 basis points, but it should be relatively profit neutral and clearly the exposure would go up, if the tariff did increase next year.",1.5992827,0.19
JNPR-2018-Q3-2018-10-23,65,Operator,2018-10-23,3,2018,Operator,,Our next question is from Ittai Kidron from Oppenheimer.,,0.0
JNPR-2018-Q3-2018-10-23,66,Question,2018-10-23,3,2018,Ittai Kidron,CIBC World Markets,"Let's talk about some of the things that work like enterprise and security. Maybe you could talk about, Rami, about the pipeline activity. I guess the one thing that people will be concerned about that is finally the time when cloud recovers, those things start slowing down. So help me think about the business momentum that you have there, how does the pipeline look like and how do you separate just the general strong spending environment from your performance, how do you tell how much of it is just all lifted versus you're delivering something that others do not.",,0.913
JNPR-2018-Q3-2018-10-23,67,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"So I'm honestly very pleased with our performance in the enterprise space all up and in security. There is definitely a robust spending environment in the enterprise globally that we're taking advantage of, but we're now seeing seven consecutive quarters of year-over-year growth in the enterprise, the last quarter in Q3, 15% year-over-year. So I think that this is a emotion that's really working for us, a focus area that I'm quite optimistic about.",0.2396669,0.93
JNPR-2018-Q3-2018-10-23,68,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"To double click on it, we're seeing strength in customers that truly value and view their networks as mission critical to their businesses. So in the federal space, financial services, large banks, the momentum there is very strong. We're delivering solutions that are very meaningful for the direction of travel of many of the CIOs within those customers. Everybody today is thinking about how to move a Multicloud architecture.",0.6110426,0.92
JNPR-2018-Q3-2018-10-23,69,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"Few have the tools and the capabilities to do it. So in our view, this is an unsolved problem that is ripe for us to jump in and to help them solve it and our enterprise Multicloud solutions are doing just that. We have gotten third party validation from analyst firms like Gartner and Forrester recently about our data center networking technology and software defined networking capabilities that our enterprise customers pay very close attention to.",0.0789636,0.743
JNPR-2018-Q3-2018-10-23,70,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"And then of course, there is the sales motion. There is some solid sales execution that is happening in the enterprise due to a focus on going after net new logos and I expect that to only improve with the sales leadership changes that we have made in the company, primarily with the welcoming of Pierre-Paul to the company.",,0.751
JNPR-2018-Q3-2018-10-23,71,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"So when I - and may be the last point on the enterprise, the enterprise routing, it's not just about switching and security, enterprise routing with our newer products or newer innovations like the 204 to 10003 are really working for us and enabling us to capture new footprint that we have not done in the past. So I expect that momentum to continue because bookings are solid, the engagement level is great and the execution all up I believe will only improve from here.",,0.938
