id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
KEYS-2020-Q1-2020-02-24,83,Answer,2020-02-24,1,2020,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Thanks, John.",,0.44
KEYS-2020-Q1-2020-02-24,84,Operator,2020-02-24,1,2020,Operator,,Your next question comes from the line of Mehdi Hosseini with SIG. Your line is open.,,0.0
KEYS-2020-Q1-2020-02-24,85,Question,2020-02-24,1,2020,Mehdi Hosseini,,"Yes. Thanks for taking my question. Ron, a couple of quarters ago, you tried to take some of the revenue opportunity associated with Huawei, and there was like a 200 basis point to 500 basis point of the first half of the revenue target that was taken off to de-risk from Huawei, especially with the tariffs. And now we have the coronavirus, but what I want to learn is, assuming that this is more of push out, what happens when like 6, 9, 12 months from now coronavirus is over and hopefully the tariff is over. Can you help us understand what happens to these opportunities - revenue opportunities that are pushed out? And I have a follow up.",,0.972
KEYS-2020-Q1-2020-02-24,86,Answer,2020-02-24,1,2020,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Yes. I'll start and I'm going to let Neil go ahead and quantify the Huawei situation, but I'll just say this, the Huawei customers really like our products and solutions and they come to us and there's a good demand for those products. As we look further in the year, we have a modest amount in our forecast, but for the long-term they're looking to lead in many markets and we have the differentiated tools to help them out.",0.0373563,0.922
KEYS-2020-Q1-2020-02-24,87,Answer,2020-02-24,1,2020,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"I think that's right. I think the same is largely to a broader coronavirus, as I said in my comments, we believe that any disruption that we may see in the short-term that results from coronavirus would simply be a push-out in demand. We don't believe it has an ultimate impact on the absolute level of demand in this fiscal year. I think if you look at Huawei more specifically, we saw broad strength within the quarter.",0.2220614,-0.077
KEYS-2020-Q1-2020-02-24,88,Answer,2020-02-24,1,2020,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"We are limited in terms of what we can sell to Huawei, we're complying with the Department of Commerce regulations, but even with that limited portfolio, our sales to Huawei in the first quarter were a bit ahead of where we expected them to be. I think as we look forward, however we're pretty comfortable with the estimate that we provided of thinking of Huawei as a 1% to 2% customer as we move forward from here.",0.0471917,0.788
KEYS-2020-Q1-2020-02-24,89,Question,2020-02-24,1,2020,Mehdi Hosseini,,"Okay. And then, I know you're going to dive into this next week, but as we think about your incremental booking, how much of this is driven by your ability to offer full of stack? Are you actually seeing any traction there? Is there any incremental business you're capturing by offering full stack or is that more of a longer-term target?",,0.605
KEYS-2020-Q1-2020-02-24,90,Answer,2020-02-24,1,2020,Satish Dhanasekaran,President-Communications Solutions Group,"Yes. No - this is Satish here, and I'll just maybe offer a follow-through. Yes, I think the ability to serve the entire ecosystem is a huge differentiator for us. It separates us from any product-oriented competition that may come up with products. I'd give you an example. In many cases, we're working with operators. We just announced recently that we released 600 test scripts for the four U.S. operator test plans for 5G.",0.8077685,0.778
KEYS-2020-Q1-2020-02-24,91,Answer,2020-02-24,1,2020,Satish Dhanasekaran,President-Communications Solutions Group,"So, someone that wants to service these operators in that ecosystem now have a fastest way of ramping up and getting their time-to-market. So, that's an example of sort of the advantage you get when you are working with somebody that has the end-to-end portfolio.",0.5739199,0.18
KEYS-2020-Q1-2020-02-24,92,Answer,2020-02-24,1,2020,Satish Dhanasekaran,President-Communications Solutions Group,"Our ability to reconfigure and create solutions with the broad capabilities we have is another advantage. I'll just give you an example again with the five-year security testbed. A number of our Aerospace and Defense customers wanted to prototype this threat environment in the lab. We were the ones that were able to provide them the solutions. So, hopefully, those help.",0.9805787,0.899
KEYS-2020-Q1-2020-02-24,93,Question,2020-02-24,1,2020,Mehdi Hosseini,,"Your revenue from Europe was up double-digit on a sequential basis. Was that driven by OEM customers, OEM incumbent companies, or is that more of a broad base?",,0.0
KEYS-2020-Q1-2020-02-24,94,Answer,2020-02-24,1,2020,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"We don't look at Europe or many other regions on a sequential basis because there is such seasonality built into our customer base, as well as into even our sales force and the commissions and how that works out. So, we look at it on a year-over-year compare and that's why we've taken it modestly to 5% order growth and 2% revenue growth for the quarter.",0.31326,0.743
KEYS-2020-Q1-2020-02-24,95,Answer,2020-02-24,1,2020,Mark Wallace,Senior Vice President-Worldwide Sales,"Yes. And this is Mark. I would just add again like I said before, we did see some softness in certain end markets last year particularly automotive. There was some mixed conditions in Aerospace and Defense and we're starting to see some moderating trends in that respect. We're starting to see some improvements in semiconductor. We're seeing our broad-based customers and the solutions we're providing to them, shows some signs of improvement as well. So, it's trending in a more positive direction.",,0.968
KEYS-2020-Q1-2020-02-24,96,Question,2020-02-24,1,2020,Mehdi Hosseini,,Got it. Thank you.,,0.361
KEYS-2020-Q1-2020-02-24,97,Operator,2020-02-24,1,2020,Operator,,Your next question comes from the line of David Ridley-Lane from Bank of America. Your line is open.,,0.0
KEYS-2020-Q1-2020-02-24,98,Question,2020-02-24,1,2020,David Ridley-Lane,,Good afternoon. I wanted to get a little bit more color on what - helping to drive the aerospace defense revenue and order growth and was that you - did you see any potentially budget flush at the end of the year or do you feel like this is pretty good underlying payment as well?,,0.941
KEYS-2020-Q1-2020-02-24,99,Answer,2020-02-24,1,2020,Satish Dhanasekaran,President-Communications Solutions Group,"Yes, hi. This is Satish. I will take it. On the Aerospace and Defense front, record orders this quarter, building on the $1 billion record finish we had last year. So, very pleased with the results so far. The budget stability in the U.S. is a big contribution factor. There is a lot of program wins that are being awarded by DoD, that's flowing through to the prime contractors in the supply chain.",0.882283,0.92
KEYS-2020-Q1-2020-02-24,100,Answer,2020-02-24,1,2020,Satish Dhanasekaran,President-Communications Solutions Group,"Our differentiated capability combined with decades of providing solutions to the space position us well. In particular, our Electromagnetic Spectrum Operations Solutions, Space and Satellite solutions are receiving good growth for us in that region. We also see a broader - internationally, a broader wave of defense modernization where people are re-tooling and upgrading their capabilities, and that position us well for the long run.",0.7384067,0.906
KEYS-2020-Q1-2020-02-24,101,Question,2020-02-24,1,2020,David Ridley-Lane,,"And then a different topic, the sales force expansion, can you maybe talk about how the recent hires are ramping up in productivity and just sort of your early results on those hirers, potentially biased you towards increasing your sales headcounts even further? Thank you.",,0.103
KEYS-2020-Q1-2020-02-24,102,Answer,2020-02-24,1,2020,Mark Wallace,Senior Vice President-Worldwide Sales,"Sure. This is Mark; I'll make a comment on that. So, we are on track in making really good progress with doubling the number of frontline sellers across key site and next week, at the Investor Day conference, I will be outlining a tremendous amount of detail on where we stand and what our next steps are. What I can tell you is we are hiring across all regions, we're focused on where the growth is.",,0.92
KEYS-2020-Q1-2020-02-24,103,Answer,2020-02-24,1,2020,Mark Wallace,Senior Vice President-Worldwide Sales,"So, we're concentrating our hires to where we see the best opportunities, and we're equipping our teams with the right tools and training. So not only are we seeing an increase in capacity in terms of just the number of frontline sellers we've deployed, but their productivity is also improving as well. So, again, stay tuned for more. I'll go through a lot more in detail next week.",,0.89
KEYS-2020-Q1-2020-02-24,104,Question,2020-02-24,1,2020,David Ridley-Lane,,Okay. I look forward to. Thank you very much.,,0.527
KEYS-2020-Q1-2020-02-24,105,Answer,2020-02-24,1,2020,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",Thank you.,,0.361
KEYS-2020-Q1-2020-02-24,106,Operator,2020-02-24,1,2020,Operator,,Your next question comes from the line of Adam Thalhimer from Thompson Davis. Your line is open.,,0.0
KEYS-2020-Q1-2020-02-24,107,Question,2020-02-24,1,2020,Adam Thalhimer,Thompson Davis & Co.,"Hi. Good afternoon, guys. Congrats on a great quarter.",,0.886
KEYS-2020-Q1-2020-02-24,108,Answer,2020-02-24,1,2020,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",Thank you.,,0.361
KEYS-2020-Q1-2020-02-24,109,Question,2020-02-24,1,2020,Adam Thalhimer,Thompson Davis & Co.,"I wanted to ask first about Millimeter Wave, your thoughts on Millimeter Wave in general and how it's performing in the field?",,0.0
KEYS-2020-Q1-2020-02-24,110,Answer,2020-02-24,1,2020,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Yes, it's still very early days for millimeter wave deployments at scale. I would say that, you know a large part of the deployment so far subscale 6-gigahertz and still even there, there's a lot of challenges that our customers face, which is why our tools continue to be embraced and are helping with scaling up the ecosystem.",0.5926462,0.637
KEYS-2020-Q1-2020-02-24,111,Answer,2020-02-24,1,2020,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"The other factor I would mention here is this sort of heterogeneous spectrum environment both with new frequency bands and the higher frequency bands getting integrated is creating sort of this cycle of demand for our tools in this marketplace. So, very early days overall with millimeter-wave, and but there is no doubt that millimeter-wave will be realized just because of all the spectrum that's being put in place and the high innovation that currently the ecosystem is undergoing. Eventually there will be millimeter-wave based offerings with [time].",0.3144181,-0.318
KEYS-2020-Q1-2020-02-24,112,Question,2020-02-24,1,2020,Adam Thalhimer,Thompson Davis & Co.,"Okay. And I wanted to ask about cash flow and balance sheet. Your net debt is now, I think, tied for the lowest since the IPO. What are your thoughts on cash deployment? And on M&A, is there any big out there you could do or do you think it's more about continued tuck-ins?",,-0.551
KEYS-2020-Q1-2020-02-24,113,Answer,2020-02-24,1,2020,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Yes. I don't think you see any - we don't expect to have any significant changes to our capital allocation priorities. We're looking to strike balance with what we'll do, we continue to invest, to drive organic growth in the investments we're making in R&D close to $700 million per year, the investments Mark just talked about in terms of doubling our sales force.",1.3298851,0.681
KEYS-2020-Q1-2020-02-24,114,Answer,2020-02-24,1,2020,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","You mentioned M&A, we have an active funnel development process, but we'll remain patient and disciplined when it comes to that, but we are out there actively looking for opportunities to add value - add value through acquisitions. And then we're returning capital as well, right? We have, I think, $335 million remaining on the authorization that we have outstanding, which is $75 million worth of stock this last quarter. And so, I think you'll see us continue to strike that balance and will trade off amongst those categories as appropriate over time.",0.1695402,0.973
KEYS-2020-Q1-2020-02-24,115,Question,2020-02-24,1,2020,Adam Thalhimer,Thompson Davis & Co.,"Okay. Thanks, guys.",,0.586
KEYS-2020-Q1-2020-02-24,116,Operator,2020-02-24,1,2020,Operator,,Your next question comes from the line of Jim Suva of Citigroup Investments. Please go ahead. Your line is open.,,0.318
KEYS-2020-Q1-2020-02-24,117,Question,2020-02-24,1,2020,Jim Suva,Citigroup,"Thank you. And I have two questions now and at the same time so you can take them in any order that you'd like to. If I heard correctly, it sounds like the coronavirus you believe is just a push out. So, the question I have is, does it impact the revenue guidance only in the revenues or did it also impact the orders? And the reason why I ask is the orders I believe were up about 12% year-over-year, up 11% on a core basis, which looks like the orders actually reaccelerated, but I understand the coronavirus on sales. I just don't know about the impact orders or some hesitancy on orders also.",0.3998087,0.392
KEYS-2020-Q1-2020-02-24,118,Question,2020-02-24,1,2020,Jim Suva,Citigroup,"Then my second question is, when we think about you expanding your sales force, you mentioned kind of across all the front lines in all regions. Is it also going into more different types of work like more higher volume or still very focused on the R&D side of things or how should we kind of think about you guys really putting up a lot of more resources behind the sales force expansion? Thank you.",0.4758489,0.784
KEYS-2020-Q1-2020-02-24,119,Answer,2020-02-24,1,2020,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Thanks, Jim. I'll start off first with the coronavirus. First of all, we didn't see any impact on Q1 orders. As you know, our Q1 ends at the end of January and right near the end of January a matter of fact I was in China I think it was the third week of January. People were at that point starting to head out for Chinese New Year. So, people had planned ahead, so that's great. Going forward in Q2, we're assuming, it will hit us with about 2% or 3%, but we're very happy with our backlog situation and accordingly we've guided the revenue as we did.",0.2178161,0.88
KEYS-2020-Q1-2020-02-24,120,Answer,2020-02-24,1,2020,Mark Wallace,Senior Vice President-Worldwide Sales,"And Jim, this is Mark. I will make a few more comments. I don't want to steal all the thunder from next week, but there's basically three areas that we're concentrating and deploying more selling capacity. One is, we've talked a lot about acquiring new customers and increasing our reach into the geographies to diversify and broaden our business. So, we're continuing on that. We are also deploying e-commerce as part of that as well from an efficiency standpoint.",,0.641
KEYS-2020-Q1-2020-02-24,121,Answer,2020-02-24,1,2020,Mark Wallace,Senior Vice President-Worldwide Sales,"Our focus on solutions remains one of our top priorities and that includes how we sell and the value we contribute to our customers. And the third area of concentrated focus is around services and selling our software portfolio. A year-and-a-half ago, we launched a services sales channel and we continue to expand that including a focus on the renewal part of our business, which is helping to feed and grow our recurring revenue. So, again, more coming next week. I appreciate the interest.",,0.927
KEYS-2020-Q1-2020-02-24,122,Question,2020-02-24,1,2020,Jim Suva,Citigroup,Thank you so much. It's greatly appreciated. We'll see you next week.,1.3952654,0.726
KEYS-2020-Q1-2020-02-24,123,Answer,2020-02-24,1,2020,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Thanks, Jim.",,0.44
KEYS-2020-Q1-2020-02-24,124,Operator,2020-02-24,1,2020,Operator,,And your next question comes from the line of Brian Yun with Deutsche Bank. Your line is open.,,0.0
KEYS-2020-Q1-2020-02-24,125,Question,2020-02-24,1,2020,Brian Yun,,"Hi, guys. Nice to see all-time high kind of gross margins. I had a few questions on your...",,-0.151
KEYS-2020-Q1-2020-02-24,126,Answer,2020-02-24,1,2020,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",Thanks.,,0.44
KEYS-2020-Q1-2020-02-24,127,Question,2020-02-24,1,2020,Brian Yun,,"...software opportunity. First, are you able to share what software is as a percent of revenues this quarter? And then, just broadly, if you can talk about how software is being purchased today, what percent of sales or licenses versus subscription and if you see that changing over the next few years? And then, finally, I think the 5G test measurement software use case is very clear, but maybe if you can expand on the automotive software opportunity.",,0.887
KEYS-2020-Q1-2020-02-24,128,Answer,2020-02-24,1,2020,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Yes. Let me just make a couple of comments with regards to software. Orders grew double-digits. Revenue grew single digits, but the growth was driven a lot by our network emulation solutions and our network assurance business. The great thing is and why we see the order growth higher than the revenue growth, we continue to shift our portfolio from more and more subscription services over time so we could see more recurring revenue. And we're working on increasing our ARR, and that's not an instantaneous change, but we're very pleased with the direction that we're taking.",0.3511494,0.98
KEYS-2020-Q1-2020-02-24,129,Answer,2020-02-24,1,2020,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"And then, I will just add that, the - what we're providing to our customers are complete solutions, and that's the combination of hardware and software and the services. So, all of this is coming together around the solutions play, whether it's around our 5G or a network application security solutions, or as you mentioned the automotive solutions, that is a large and growing part of our portfolio.",0.2507238,0.852
KEYS-2020-Q1-2020-02-24,130,Answer,2020-02-24,1,2020,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"And I think the difference that's occurring now is accelerating is the way customers consume those applications in terms of a more of a subscription based model. So, over time, we're supporting them with updates through a renewal process or through services, which support the application that's being deployed whether it's automotive or 5G.",0.0715113,0.681
KEYS-2020-Q1-2020-02-24,131,Question,2020-02-24,1,2020,Brian Yun,,Okay. Thank you.,,0.527
KEYS-2020-Q1-2020-02-24,132,Operator,2020-02-24,1,2020,Operator,,Thank you. That concludes that question-and-answer session for today. I would like to turn the conference back to Jason Kary for any closing comments.,,0.612
KEYS-2020-Q1-2020-02-24,133,Answer,2020-02-24,1,2020,Jason A. Kary,Investor Relations Contact,"Okay. Thanks, Josh. I'll turn it over to Ron to close this up.",,0.586
KEYS-2020-Q1-2020-02-24,134,Answer,2020-02-24,1,2020,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Well, thank you everyone for attending. As you probably know, we're very pleased with the performance that we have. And we've seen in Q1 and we were very pleased with the long-term prospects of Keysight. And we look forward to seeing many of you next week for our annual or biannual Analyst Day. Thank you.",0.2045977,0.929
KEYS-2020-Q1-2020-02-24,135,Operator,2020-02-24,1,2020,Operator,,This concludes our conference call. You may now disconnect.,,0.0
KEYS-2018-Q2-2018-05-30,1,Operator,2018-05-30,2,2018,Operator,,"Good day, ladies and gentlemen, and welcome to Keysight Technologies' Fiscal Second Quarter 2018 Earnings Conference Call. My name is Shawntelle, and I will be your lead operator today. After the presentation, we will conduct a question-and-answer session. [Call instructions delivered by operator]. Please note that this call is being recorded today, Wednesday, May 30, 2018 at 1.30 Pacific Time.",,0.802
KEYS-2018-Q2-2018-05-30,2,Operator,2018-05-30,2,2018,Operator,,"I would now like to hand the conference over to Jason Kary, Vice President, Treasurer and Investor Relations. Please go ahead, Mr. Kary.",,0.818
KEYS-2018-Q2-2018-05-30,3,Remarks,2018-05-30,2,2018,Jason A. Kary,Investor Relations Contact,"Thank you, and welcome everyone to Keysight's second quarter earnings conference call for fiscal year 2018.",,0.671
KEYS-2018-Q2-2018-05-30,4,Remarks,2018-05-30,2,2018,Jason A. Kary,Investor Relations Contact,"Joining me are Ron Nersesian, Keysight President and CEO; and Neil Dougherty, Keysight Senior Vice President and CFO. Joining us in the Q&A session will be Mark Wallace, Senior Vice President of Worldwide Sales; and Satish Dhanasekaran, President of the Communications Solutions Group.",,0.178
KEYS-2018-Q2-2018-05-30,5,Remarks,2018-05-30,2,2018,Jason A. Kary,Investor Relations Contact,"You can find the press release and information to supplement today's discussion on our Web site at investor.keysight.com. While there, please click on the link for quarterly reports under the financial information tab. There you will find an investor presentation along with Keysight's segment results. Following this conference call, we will post a copy of the prepared remarks to the Web site.",,0.494
KEYS-2018-Q2-2018-05-30,6,Remarks,2018-05-30,2,2018,Jason A. Kary,Investor Relations Contact,"Today's comments by Ron and Neil will refer to non-GAAP financial measures. We will also make references to core growth, which excludes the impact of currency movements as well as revenue from acquisitions completed within the last 12 months. You will find the most directly comparable GAAP financial metrics and reconciliations on our Web site.",1.1698113,0.572
KEYS-2018-Q2-2018-05-30,7,Remarks,2018-05-30,2,2018,Jason A. Kary,Investor Relations Contact,We will make forward-looking statements about the financial performance of the company on today's call. These statements are subject to risks and uncertainties and are only valid as of today. The company assumes no obligation to update them. Please review the company's recent SEC filings for a more complete picture of our risks and other factors.,,-0.671
KEYS-2018-Q2-2018-05-30,8,Remarks,2018-05-30,2,2018,Jason A. Kary,Investor Relations Contact,"I would also note that management is scheduled to present at the Bank of America Merrill Lynch Global Technology Conference on June 6th in San Francisco, as well as the Stifel Cross Sector Insight Conference on June 12th in Boston and the Credit Suisse Semiconductor Supply Chain conference on June 14th, which is also in Boston. We hope to see many of you there.",,0.765
KEYS-2018-Q2-2018-05-30,9,Remarks,2018-05-30,2,2018,Jason A. Kary,Investor Relations Contact,And now I'd like to turn the call over to Ron.,,0.361
KEYS-2018-Q2-2018-05-30,10,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Thank you, Jason, and thank you all for joining us. Today, I'll focus my formal comments on three key headlines for the quarter. First, revenue grew to a record $999 million, which was well ahead of our guidance. We also achieved earnings of $0.83 per share, which was $0.02 above our guidance midpoint.",1.4393678,0.807
KEYS-2018-Q2-2018-05-30,11,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Second, Keysight's core revenue and orders grew double digits and we achieved double-digit order and revenue growth in our Communications, Electronic Industrial and Services Solutions Groups as demand for Keysight's solutions in 5G, Automotive and Services continued. And third, we are raising our outlook for the year.",1.1715517,0.542
KEYS-2018-Q2-2018-05-30,12,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Let's now take a deeper look into our performance for the quarter. We achieved earnings of $0.83 per share and delivered strong order growth. Orders grew 23% in total, or 10% on a core basis. Broad-based demand across our markets, geographies and channels drove our third consecutive quarter of double-digit core order growth.",,0.848
KEYS-2018-Q2-2018-05-30,13,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Q2 revenue grew 32%, or 18% on a core basis, to reach $999 million. Core revenue grew double digits across all regions, including our emerging markets. Additionally, I'm pleased to report that the shipment disruption from the wildfires is now behind us. This was completed one quarter earlier than expected and without a single order cancellation.",1.2284483,0.128
KEYS-2018-Q2-2018-05-30,14,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","During the quarter, we completed phase 2 of the Ixia integration. We have invested significant resources upgrading their systems and processes for long-term value creation. This included integration of all procurement, contract manufacturing, trade and logistics activities to leverage Keysight's scale.",1.4445402,0.649
KEYS-2018-Q2-2018-05-30,15,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","In addition, we consolidated 28 sites to drive operational alignment and cost savings and absorbed many management and administrative functions for efficiency. This was an enormous effort and stabilization took longer than expected, impacting ISG's Q2 results. Many of these integration issues are now resolved and we will deliver the committed cost synergies in the current quarter.",1.4951149,0.649
KEYS-2018-Q2-2018-05-30,16,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",Ixia's leadership in next-generation technologies is integral to our solutions and software strategy. Our acquisitions of both Ixia and Anite bring Keysight into the software layers of the design and test market.,1.3821839,0.178
KEYS-2018-Q2-2018-05-30,17,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","With our combined technology portfolios, we are able to deliver full end-to-end solutions across the total communications workflow. Our solution roadmap for the next several years is very exciting, especially as 5G provides new ways to connect people with their devices, cars and things.",1.5195402,0.757
KEYS-2018-Q2-2018-05-30,18,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Our Communications Solution Group, or CSG, is making great contributions in the wireless portion of 5G, and ISG is addressing the network part of the ecosystem. We have had several significant wins for evolved packet core upgrades with major carriers. Major 5G network investments in the U.S. are expected to begin in the second half of the year as carriers introduce new services.",1.5218391,0.898
KEYS-2018-Q2-2018-05-30,19,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Moving to our markets, we continued to see increased investments in emerging technologies and overall healthy market dynamics. Our technology leadership, solutions and industry-focused approach to the market continues to advance our growth and footprint in key segments. Customers are increasingly looking to Keysight to solve their design challenges, and we are empowering them to bring their leading-edge innovations to market faster.",1.4721264,0.883
KEYS-2018-Q2-2018-05-30,20,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","This quarter we saw particularly strong revenue growth in our Commercial Communications end-market, following Q1's record order performance. 5G-related R&D investment continues to increase across the wireless ecosystem, which includes networks, chipsets and devices. In Q2, we achieved strong double-digit 5G order growth. This was our 10th consecutive quarter of double or triple-digit order growth for our 5G solutions, which we believe confirms our early leadership position.",,0.957
KEYS-2018-Q2-2018-05-30,21,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","As another example of our leadership, in April we announced the industry's first 5G New Radio ready channel emulation solution, which has already been adopted by five major communications customers. This new solution, based on technology acquired from Anite, offers state-of-the-art capability and enables customers to validate the end-to-end performance of their designs. Additionally, we delivered our first-to-market 5G millimeter-wave channel sounding solution to NTT DOCOMO, Japan's leading mobile operator.",1.2362069,0.872
KEYS-2018-Q2-2018-05-30,22,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Automotive and energy is another area where we continued to see strength in the quarter delivering our sixth consecutive quarter of double-digit order growth. The global race to deploy hybrid and electric vehicles, connected cars and autonomous driving capability as soon as practically possible is driving ongoing customer investments across a broad range of technologies.",1.0778736,0.785
KEYS-2018-Q2-2018-05-30,23,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",Investments for battery and electric drive train test are growing in strategic importance. Our ability to differentiate solutions with the acquisition of Scienlab is proving to be a critical enabler to capturing this market opportunity.,1.1327586,0.772
KEYS-2018-Q2-2018-05-30,24,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","General economic conditions in industrial electronics were strong in the quarter despite some modest slowing in semiconductor investment growth. We saw steady order growth for our general electronics measurement end-market, and improved demand in the education market in the U.S. and Europe. This market is an important avenue for building long-lasting relationships with future engineers.",1.4893678,0.898
KEYS-2018-Q2-2018-05-30,25,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","In the aerospace, defense and government end-market, we delivered very healthy double-digit order growth for the third consecutive quarter and saw Q2 revenue increase by 27% driven by continued broad-based demand worldwide.",,0.784
KEYS-2018-Q2-2018-05-30,26,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Moving beyond our end-markets, software and services are key components to our solution-centric go-to-market approach. Software is becoming a larger part of our portfolio and in the second quarter, orders for our software solutions grew double digits organically.",1.1942529,0.178
KEYS-2018-Q2-2018-05-30,27,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Our new PathWave software platform, which we introduced in January, is a foundational element of our strategy to deliver software-centric solutions to our customers around the world. We have already won our first orders for PathWave Analytics and are encouraged by the many deals we see in the funnel.",1.3574713,0.791
KEYS-2018-Q2-2018-05-30,28,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Additionally, Q2 revenue for our Services segment grew 15% year-over-year to reach an all-time record. Our services expansion included growth in the managed services business with the introduction of PathWave Asset Advisor. This cloud-based software, has already been enabled at multiple large customers and is assisting them with proactive lifecycle management of their test equipment.",1.279023,0.791
KEYS-2018-Q2-2018-05-30,29,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","PathWave is a key part of Keysight's leading-edge technology strategy under the Keysight Leadership Model, or KLM. This model encompasses our guiding principles as a company, enables us to deliver greater value to customers, shareholders and employees. KLM is centered around customer success and providing leading-edge technology, solutions and insights. We believe that staying true to this mission and the core values of KLM has and will continue to drive long-term business value.",1.491092,0.945
KEYS-2018-Q2-2018-05-30,30,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Corporate social responsibility or CSR is one of these core values. Demonstrating our commitment to this endeavor, we released our CSR report in May. This report details the company's environmental, social and governance initiatives worldwide. It also includes several company impact goals to help build a better planet, strengthen communities and foster education.",,0.904
KEYS-2018-Q2-2018-05-30,31,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","While corporate social responsibility has always been a part of Keysight's DNA, these measures provide a beacon to drive our efforts, measure our progress and support stakeholder expectations. We look forward to sharing with you the success of this effort in the quarters and years to come.",1.3422414,0.9
KEYS-2018-Q2-2018-05-30,32,Remarks,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",I will now turn it over to Neil to discuss our financial performance and outlook in more detail.,1.3600575,0.0
KEYS-2018-Q2-2018-05-30,33,Remarks,2018-05-30,2,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Thank you, Ron, and hello everyone. We delivered an exceptional top line quarter as we continued to execute on the strong demand we see in core areas of our business. Given the impact to the quarterly seasonality of our revenue due to the disruption from the wildfire, I will comment today on both our second quarter and first half results.",1.388535,0.557
KEYS-2018-Q2-2018-05-30,34,Remarks,2018-05-30,2,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"For the first half of 2018, we delivered 8% core revenue growth, a year-over-year core operating margin incremental above 40% and 11% EPS growth overall. In addition, first half orders grew 30% in total, or 13% on a core basis, enabling us to exit Q2 in a strong backlog position.",1.1169658,0.818
KEYS-2018-Q2-2018-05-30,35,Remarks,2018-05-30,2,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"As expected, we saw a significant revenue ramp in Q2. We reported Q2 non-GAAP revenue of $999 million, which was well ahead of our guidance. This brought our revenue for the first half to $1.9 billion, up 25% year-over-year, which includes a 2 percentage point favorable impact from currency.",1.4588882,0.718
