id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
MCO-2020-Q4-2021-02-12,4,Remarks,2021-02-12,4,2020,Shivani Kak,Head-Investor Relations,"This morning, Moody's released its results for the fourth quarter of 2020 as well as our outlook for full year 2021. The earnings press release and a presentation to accompany this teleconference are both available on our Web site at ir.moodys.com. Rob Fauber, Moody's President and Chief Executive Officer, will lead this morning's conference call. Also making prepared remarks on the call this morning is Mark Kaye, Moody's Chief Financial Officer.",,-0.153
MCO-2020-Q4-2021-02-12,5,Remarks,2021-02-12,4,2020,Shivani Kak,Head-Investor Relations,"During this call, we will also be presenting non-GAAP or adjusted figures. Please refer to the tables at the end of our earnings press release filed this morning for a reconciliation between all adjusted measures referenced during this call and GAAP.",,0.318
MCO-2020-Q4-2021-02-12,6,Remarks,2021-02-12,4,2020,Shivani Kak,Head-Investor Relations,"I call your attention to the Safe Harbor language, which can be found towards the end of our earnings release. Today's remarks may contain forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. In accordance with the act, I also direct your attention to the Management's Discussion and Analysis section and the risk factors discussed in our annual report on Form 10-K for the year ended December 31, 2019, our quarterly report form on 10-Q for the quarter ended March 31, 2020, and in other SEC filings made by the company, which are available on our Web site and on the SEC's Web site. These, together with the Safe Harbor statement set forth important factors that could cause actual results to differ materially from those contained in any such forward-looking statements.",,0.71
MCO-2020-Q4-2021-02-12,7,Remarks,2021-02-12,4,2020,Shivani Kak,Head-Investor Relations,I would also like to point out that members of the media maybe on the call this morning in a listen-only mode.,,0.361
MCO-2020-Q4-2021-02-12,8,Remarks,2021-02-12,4,2020,Shivani Kak,Head-Investor Relations,I will now turn the call over to Rob Fauber.,,-0.557
MCO-2020-Q4-2021-02-12,9,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"Thanks, Shivani, and good morning and thanks to everybody for joining today's call.",0.9503883,0.827
MCO-2020-Q4-2021-02-12,10,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"I'm going to begin by summarizing Moody's full year 2020 financial results and then I'll provide an update on our strategic direction and following my commentary Mark Kaye will provide further details in our fourth quarter 2020 results, as well as our outlook for 2021. After our prepared remarks, we'll be happy to respond to any of your questions.",0.5189819,0.772
MCO-2020-Q4-2021-02-12,11,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"First, on behalf of the entire Moody's management team, I'd like to extend my appreciation to our employees for their steadfast dedication and resilience. And your remarkable adaptability and commitment to providing our customers with world-class service and supporting each other is key to our continued success. And we're really proud of your accomplishments. Thank you.",0.5974978,0.978
MCO-2020-Q4-2021-02-12,12,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"Our employees helped Moody's achieved record financial results in 2020. With revenue growth of 11% and an increase in adjusted diluted EPS of 22% against the backdrop of heightened credit market activity, Moody's Investors Service generated $3.3 billion in revenue. That was up 15% from the prior year. Moody's Analytics also performed well with revenue totaling $2.1 billion, up 6% and demonstrating the strong value of our products and solutions during these unprecedented times.",0.470233,0.933
MCO-2020-Q4-2021-02-12,13,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"For 2021, we project Moody's revenue to increase in the mid-single digit percent range. It's driven by our expectation at strong growth from MA and favorable issuance mix for MIS will offset and expect to decline in global debt activity.",0.5189819,0.832
MCO-2020-Q4-2021-02-12,14,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"Moody's 2021 adjusted diluted EPS is forecast to be in the range of $10.30 to $10.70. In 2021, and beyond, we're going to continue to deliver solutions to meet our customers evolving needs by integrating and leveraging our data and analytic capabilities, and investing in innovation. In addition, recent acquisitions combined with organic investments, position as well for the future and reinforce our long-term growth opportunity.",0.4982744,0.869
MCO-2020-Q4-2021-02-12,15,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"Finally, we continue to emphasize our role as responsible stewards of our stockholders capital. While investing in the business remains our top priority, we'll seek the return approximately $2 billion to our stockholders, this year in the form of dividends and share repurchases.",0.6863676,0.649
MCO-2020-Q4-2021-02-12,16,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"During the full year results, Moody's revenue grew an impressive 11% with record revenues from both MIS and MA that increased 15% and 6% respectively. On an organic constant currency basis, MA revenue increased 8%. Moody's adjusted operating income rose 16% to $2.7 billion and the adjusted operating margin expanded 230 basis points to 49.7%, adjusted diluted EPS was $10.15 up 22%.",0.2653149,0.836
MCO-2020-Q4-2021-02-12,17,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"Together we achieved many milestones in 2020, for the first time revenue at MIS and MA surpassed $3 billion and $2 billion respectively with MIS having rated more than $5.5 trillion in global issuance. We also made significant progress in delivering for our stakeholders. During 2020, we made an $11 million contribution to the Moody's foundation. That was to support the work to empower people with the financial knowledge, resources and confidence they need to create a better future and to reach their potential for themselves, their communities and the environment.",0.2169974,0.944
MCO-2020-Q4-2021-02-12,18,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"The events of the past year have also underscored the importance of a strong commitment to diversity and inclusion, both internally and externally. And this past year, we launched a number of initiatives to further support diversity and inclusion both across our company as well as within the communities we operate, including $2 million in commitments to support equal justice and educational opportunities.",0.6268335,0.969
MCO-2020-Q4-2021-02-12,19,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"On the environmental front, we furthered our sustainability leadership by enhancing our disclosures and establishing clear commitments to environmental sustainability. And as a result, Moody's was recognized by CDPA with an A score for addressing climate change.",0.0522002,0.477
MCO-2020-Q4-2021-02-12,20,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"In 2020, amidst the pandemic, we continued to invest in our business and position the company for ongoing growth. In addition to a range of product launches, we also acquired or invested in companies that complement and enhance our products and solutions and expand our market reach. And in September, we restructured our ESG assets under a single unit. This aligns our efforts across the firm, it strengthens our thought leadership in the ESG space and it better positioned us to meet the needs of the market.",0.7683348,0.906
MCO-2020-Q4-2021-02-12,21,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"Turning to MIS, credit market activity reached record levels in 2020 and especially for non-financial corporate issuance, which grew over 16% from its previous high in 2017 and was 34% above its prior five year average. Both investment grade and speculative grade debt benefited from a favorable environment as issuers fortified their balance sheets and opportunistically refinanced debt. However, leveraged loan volumes remain modest for most of the year despite an up tick in M&A activity in the fourth quarter and Mark is going to provide some details on MIS' 2021 issuance expectations when he discusses our guidance.",0.5836928,0.527
MCO-2020-Q4-2021-02-12,22,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"Now pivoting to MA, we continued to see significant growth in recurring revenue, which now comprises over 90% of its total. This has been driven by our strategic focus on building our subscription-based business with mission critical products and services that are embedded into customer workflows that support strong customer retention rates. And as a result, MA's margin has grown 480 basis points over the past three years. This expansion is inclusive of the organic and inorganic investments that we've made in the business.",0.6837791,0.796
MCO-2020-Q4-2021-02-12,23,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"And before I turn it over to Mark, I thought I'd provide some thoughts about the opportunity in front of us. And to do that, I think it's helpful to reflect on our journey as a company over the last 15 years, in which we've expanded our capabilities in order to meet the evolving needs of our customers. Back in 2007, we formed Moody's Analytics. That was the first step in broadening beyond the rating agency, there was a development of software and analytics businesses.",0.7290768,0.771
MCO-2020-Q4-2021-02-12,24,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"From 2017 to 2020, we built out some very substantial data and analytics capabilities, starting with the acquisition of Bureau van Dijk, one of the world's largest company databases. And then we complemented that by adding depth across people, properties, ESG and climate just to name a few. And this strategy is positioned as well to serve a wide range of risk assessment markets, where we can integrate data and analytics and deliver insights, all enabled by technology.",0.3697153,-0.813
MCO-2020-Q4-2021-02-12,25,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"Looking forward, organizations face a complex interlinked world of risks and stakeholders. COVID has accelerated the digitization of manual processes across the financial sector and it's highlighted the importance of resilience in scenario planning. Organizations are managing a variety of risks that just weren't on the radar screen years ago, ranging from ESG to climate, to cyber, to financial crime. They're seeking a more holistic, 360 degree view of risk of who they're connecting to, and who they're doing business with. To do this, companies are increasingly incorporating alternative datasets into their core risk processes and they're looking for insights amidst the proliferation of data.",0.1164797,0.875
MCO-2020-Q4-2021-02-12,26,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"There are a variety of stakeholders influencing companies to better identify and manage these risks includes regulators, customers, employees and there are some significant financial and reputational impacts for not managing these risks effectively. And with this as a backdrop, customers are looking for trusted partners who have the scale, the rigor, the capabilities to help them make better decisions about a wider range of risks.",0.6440897,0.511
MCO-2020-Q4-2021-02-12,27,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"As CEO, I'm focused on three key areas to meet these market needs and to realize the full potential we have as an integrated risk assessment business. First, sharpening our understanding of our customers needs are evolving, delivering solutions that can draw on the breadth and depth of our capabilities. Second, investing with intent to grow and scale deepening and extending our presence and expanding risk assessment markets as we've done successfully with know your customer. And third, collaborating, modernizing and innovating with a focus on technology interoperability and data access that allows us to maximize our data analytic and technology capabilities on behalf of our customers.",0.3377912,0.671
MCO-2020-Q4-2021-02-12,28,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"And of course, this is all underpinned by supporting and developing our people, so that we have the skills and the engagement needed to drive the business forward. For the last year, we've referred to Moody's as an integrated risk assessment business. Today, we serve a wide range of risk assessment used cases and end markets collectively worth north of $35 billion. Our largest risk assessment business, of course, is the rating agency, it serves fixed income issuers and investors. And as Moody's has evolved, we now help customers with everything from customer onboarding, commercial lending to sustainable investing and a number of other areas, as you can see around the circle.",0.8563417,0.931
MCO-2020-Q4-2021-02-12,29,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"And what's been a winning formula for us over the years, has been combining our data, analytics and insights with our deep domain expertise and technology enablement, to provide solutions for customers to identify, measure and manage risk. We're not just a data company or a software company, but a company that has a unique combination of strengths and assets, as well as a deeply trusted brand.",0.5189819,-0.103
MCO-2020-Q4-2021-02-12,30,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"We continue to invest in our people and these data sets and analytic capabilities, as they're all increasingly important across a growing number of risk assessment used cases in markets and that's what we mean by an integrated risk assessment business.",0.6859362,0.961
MCO-2020-Q4-2021-02-12,31,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"Now, earlier this week, we announced our intention to acquire a company called Cortera. We're excited about the valuable assets that they're going to add to the Moody's portfolio including a world-class database on private companies in North America and one of the most comprehensive databases of commercial credit information, featuring data and analytics on over 36 million companies. And we plan to integrate Cortera data into our offerings to better serve several markets, including commercial lending, customer onboarding, supply chain management. And by combining the data from Cortera with Moody's proprietary analytics, we look forward to helping our shared customer base make better decisions about their business relationships.",0.6233822,0.25
MCO-2020-Q4-2021-02-12,32,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"Cortera builds on several acquisitions we've made over the past few years, beginning with the Bureau of van Dijk business in 2017 and followed more recently by RDC and Acquire Media this past year. Together, they form a comprehensive suite of reference and entity data and AI technology to serve a range of used cases, including among other things, KYC and compliance.",0.8390854,0.44
MCO-2020-Q4-2021-02-12,33,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"In 2020, Moody's Analytics generated approximately $525 million in annual sales of these solutions and we expect them to produce high teens growth in 2021. The know your customer and compliance used case in particular, is generating over $200 million in annual sales and is projected to grow by over 25% in 2021, continuing to be our fastest growing risk assessment market.",0.4266609,0.273
MCO-2020-Q4-2021-02-12,34,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,I'm now going to turn the call over to Mark to provide further details in Moody's fourth quarter results as well as our outlook for 2021.,,-0.273
MCO-2020-Q4-2021-02-12,35,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"Thank you, Rob.",0.938351,0.917
MCO-2020-Q4-2021-02-12,36,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"In the fourth quarter Moody's total revenue increased to 5% with MA and MIS contributing 8% and 2% of growth respectively. Moody's adjusted operating income of $531 million was down 5% from the prior year period. Solid revenue growth in the quarter was outpaced by increased operating expenses, including non-recurring items such as severance and incentive compensation. This resulted in a 410 basis point decline in the adjusted operating margin. Fourth quarter adjusted diluted EPS was $1.91 down 5%.",0.9674735,0.718
MCO-2020-Q4-2021-02-12,37,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"For MIS, fourth quarter 2020 revenue benefited from favorable issuance mix across all lines of business increasing by 2% against a 3% aggregate decline in global MIS rated issuance. Financial institutions with the largest contributor in the fourth quarter growing 12% double the 6% increase in issuance. This was driven by infrequent U.S. Bank issuers taking advantage of the low rate environment.",0.8112708,0.71
MCO-2020-Q4-2021-02-12,38,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"Corporate finance revenue grew 2% despite at 9% decline in issuance. This was primarily the result of strong contributions from both U.S. leveraged loans and speculative grade bonds as issuers continue to opportunistically refinance debt and support M&A deals. Revenue from public project and infrastructure finance declined 3% against a 12% increase in U.S. public finance activity, as many issuers addressed refunding needs earlier in the year to avoid potential election-related volatility.",1.1342663,0.833
MCO-2020-Q4-2021-02-12,39,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"In structured finance revenue decreased 11% compared to a 31% decrease in issuance. This is primarily due to lower CMBS activity, despite signs of improvement in CLO. In the fourth quarter first time mandates grew 32%. For the full year we received approximately 700 new mandates. MIS expense growth included non-recurring costs such as severance related to business efficiency initiatives and incentive compensation accruals associated with strong full year performance. Consequently, expense growth outweighed revenue expansion for the quarter, resulting in an adjusted operating margin of 48.3%. On a full year basis, MIS' adjusted operating margin expense is 170 basis points to 59.7%.",1.082829,0.859
MCO-2020-Q4-2021-02-12,40,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"Moving to MA, fourth quarter revenue grew 8% or 5% on an organic basis, continued robust demand for KYC and compliance solutions drove 21% increase in RD&A revenue, 11% in non-organic basis. This is further supported by sustained customer retention rates in the mid 90s percent range and strong sales of research subscriptions and data feed.",1.2280635,0.852
MCO-2020-Q4-2021-02-12,41,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"In ERS, low double digit recurring revenue growth, driven by strong demand for insurance products was offset by an expected decline in comparable year-over-year one-time software licensing fees and implementation services, resulting in an overall growth rate of 1%. Further ERS' subscription products, the acquisition of RDC, as well as the divestiture of MAKS in 2019 all contributed to a five percentage point increase in MAs returning revenue, now comprising 91% of its total up from 86% in the prior period.",1.4096067,0.9
MCO-2020-Q4-2021-02-12,42,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"In the fourth quarter, MAs adjusted operating margin increased 280 basis points benefiting from lower year-over-year incentive compensation accruals for the full year MAs adjusted operating margin increased 160 basis points supported by growth in recurring revenue, as well as expense efficiency initiatives.",0.2129349,0.825
MCO-2020-Q4-2021-02-12,43,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"Turning now to Moody's full year 2021 guidance. Moody's outlook for 2021 is based on assumptions regarding many geopolitical conditions, macro economic and capital market factors. These include but are not limited to the impact of the COVID-19 pandemic responses by governments, regulators, businesses and individuals, as well as the effects of interest rates, foreign currency exchange rate, capital markets liquidity and activity in different sectors of this market. The outlook reflect assumptions regarding general economic conditions, the company's own operations and personnel and additional items as detailed in the earnings release.",0.6369138,-0.077
MCO-2020-Q4-2021-02-12,44,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"Our full year 2021 guidance is underpinned by the following macro assumptions. 2021 U.S. GDP will rise approximately 4% to 5% and Euro area GDP will increase in the range of approximately 3.5% to 4.5%. The U.S. unemployment rate will gradually decline to between 5% and 6% by year-end, and benchmark interest rates will remain low, with high yield spreads falling below approximately 450 basis points.",0.9882753,-0.34
MCO-2020-Q4-2021-02-12,45,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"Finally, the global high-yield default rate is expected to decline below 5% by year end. Our guidance assumes foreign currency translation at end of quarter exchange rates. Specifically, our forecast for 2021 reflects U.S. exchange rates for the British pound of $1.37 and $1.22 for the euro. These assumptions are subject to uncertainty and results for the year could differ materially from our current outlook.",0.7322239,0.765
MCO-2020-Q4-2021-02-12,46,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"In 2021, we project that Moody's revenue will increase in the mid-single digit percent range given our approximately flat revenue outlook for MIS and the expectation of low double-digit growth in MA. Operating expenses are projected to increase in the mid-single digit percent range and savings generated from our cost efficiency programs are reinvested in key strategic initiatives. I'll provide more detail on these shortly.",0.6369138,0.727
MCO-2020-Q4-2021-02-12,47,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"After expanding Moody's adjusted operating margin in 2020 by 230 basis points to 49.7%, we are projecting 2021 margins to remain in the range of 49% to 50%. We estimate net interest expense to be in the range of $190 million to $210 million. The full year 2021 effective tax rate is anticipated to be between 20% and 22%.",0.4534796,0.785
MCO-2020-Q4-2021-02-12,48,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"Diluted EPS and adjusted diluted EPS are forecasted in the range of $9.70 to $10.10 and $10.30 and $10.70 respectively. Free cash flow is expected to be in the range of $1.9 billion to $2.1 billion and we plan to return approximately $1.5 billion through share repurchases, subject to available cash market conditions and other ongoing capital allocation.",0.9795764,0.557
MCO-2020-Q4-2021-02-12,49,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"Additionally, today we announced an 11% increase in our quarterly dividend bringing the total expected capital return to stockholders in 2021 to approximately $2 billion. For a full list of our guidance, please refer to Table 12 of our earnings release.",1.2946293,0.34
MCO-2020-Q4-2021-02-12,50,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"For MIS, we estimate that revenue will be approximately flat year-over-year, with global rated issuance projected to decline in the high single-digit percent range. We forecast that full year investment grade and high yield activity will decline approximately 30% and 5%, respectively.",1.2643722,0.844
MCO-2020-Q4-2021-02-12,51,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"In contrast, we anticipate leveraged loan issuance to grow by approximately 10% supported by increased M&A activity. Structured finance issuance is expected to grow in the 15% to 20% range due to increased asset formation and loan volumes contributing to larger pipelines for new CLO creation.",0.5359304,0.84
MCO-2020-Q4-2021-02-12,52,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"In 2021, we expect 700 to 750 first-time mandates with the strongest contribution from leveraged finance activity. First-time mandates contribute both to the current year's transaction revenue base and to recurring monitoring fees. MIS' adjusted operating margins will remain stable and approximately 60%. Discipline cost management is enabling ongoing investment back into the rating agency, enhancing our offerings and delivering greater value to our customers.",0.4447806,0.961
MCO-2020-Q4-2021-02-12,53,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"For MA we project 2021 revenue to increase in the low double-digit percent range supported by high single-digit constant dollar organic growth, as well as recent M&A activity and favorable movements in foreign exchange rates. Robust customer demand for KYC and compliance solutions, including contributions from the recent Cortera, RDC and Acquire Media acquisitions support future RD&A revenue growth. These expansions further reinforced by strong retention rates for our research and data feed products.",0.051059,0.649
MCO-2020-Q4-2021-02-12,54,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"While ERS we anticipate recurring revenue to continue growing at a double-digit rate. As we deemphasize one-time sales, we expect that transaction based revenue will decline 20% to 30% year-over-year. MAs adjusted operating margin is projected to be approximately 30% in 2021. Our outlook assumes continued positive margin expansion of approximately 50 to 100 basis points, inclusive of ongoing organic and inorganic investments in the business.",1.1868381,0.718
MCO-2020-Q4-2021-02-12,55,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"Last quarter, we highlighted $80 million to $100 million of cost savings from our expense management initiatives that we would be reinvesting back into the business in 2021. In addition to the KYC and compliance opportunity, our focus is on investing to meet our customers evolving needs in ESG and commercial real estate. We are also strengthening our presence in emerging markets including China and Latin America. Furthermore, we continue to invest in our IT infrastructure and product development.",1.8543873,0.382
MCO-2020-Q4-2021-02-12,56,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"Over the long-term these investments will reduce costs, promote interoperability and accelerate decision-making.",0.6414523,0.952
MCO-2020-Q4-2021-02-12,57,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"Before turning the call back over to Rob, I would like to highlight a few key takeaways. Following a record year that validated our strategic direction, we're pleased to provide a robust outlook for 2021. This is driven by high demand for our data analytics and insights and reaffirms our long-term growth opportunities. Our capital allocation priorities remain unchanged and we prioritize attractive opportunity to invest in our business, before returning capital to our stockholders in the form of dividends and share repurchases.",1.1925113,0.938
MCO-2020-Q4-2021-02-12,58,Remarks,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"Finally, we believe that Moody's long-term sustainability is best served by meeting the needs of all of our stakeholders that actively supporting our employees, customers and communities, we are able to demonstrate our commitment to sustainable stewardship and create enduring value for our stockholders.",,-0.557
MCO-2020-Q4-2021-02-12,59,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"And with that, let me turn the call back over to Rob.",0.9197584,0.772
MCO-2020-Q4-2021-02-12,60,Remarks,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,Thanks Mark. This concludes our prepared remarks and Mark and I would be pleased to take your questions. Operator?,0.4736842,0.839
MCO-2020-Q4-2021-02-12,61,Operator,2021-02-12,4,2020,Operator,,[Call instructions delivered by operator] Alex Kramm with UBS. Please go ahead. We'll hear from Judah Sokel.,,0.948
MCO-2020-Q4-2021-02-12,62,Question,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"The first question I wanted to ask was about margins, and specifically the margin outlook for 2021, thinking about balancing operating leverage from the top-line between investments, appreciate the color that you guys gave in the extra investment that you're making in emerging markets and taking some of the cost savings. Generally, you guys have done great with margin expansion over time. And yet here we have a year coming up where margins are going to be a little bit more constrained. So how do you think about that balance, driving margin expansion using top-line growth that you will have in 2021, especially in MA, coupled with the need to continue to reinvestment further?",0.8502269,0.986
MCO-2020-Q4-2021-02-12,63,Answer,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"Thank you very much for the question. This is Mark here. We are constantly pushing to increase margin, while ensuring to your point that we are balancing that against the need to invest in the business to maintain and accelerate top-line growth. As we noted in the prepared remarks, there are a number of exciting investment opportunities that we've identified for 2021. And we're going to take advantage of those while preserving the margin at approximately 49% to 50% for the year, after having and we spoke about this expanded the margin by 230 basis points in 2020.",0.5234493,0.637
MCO-2020-Q4-2021-02-12,64,Answer,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"I gave a little bit more color in terms of how that's broken down, that might also be helpful. If we think about creation of margin in 2021 through operating leverage, that's probably 50 to 100 basis points and that's going to come from things like scalable revenue growth, a little bit of a benefit from the reset of an incentive compensation accrual. If I think about even creation of additional margin from savings and efficiency, that's probably between 140 and maybe 180 basis points to the positive and that's going to come from things like our restructuring program, which we can speak about later in the call increased automation, utilization of lower cost, location, procurement efficiencies, real estate, efficiencies, et cetera. And those positive margin creations are going to be offset and by organic investments that we're going to be making back into the business. And we spoke last quarter about that 80 million to 100 million that we're going to be reinvesting into key strategic areas, which we can talk about further on the call if you would like.",,0.0
MCO-2020-Q4-2021-02-12,65,Answer,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"And then around 50 to 100 basis points from some of the recent M&A acquisitions that we've done. And then of course, there's that math element in terms of business mix, where MA is forecast to grow faster than MIS in 2021 and that's probably a headwind of around 25 basis points. So if you put that all together, you get a sense of how we're managing the portfolio of businesses to ensure continued margin expansion while we invest in growth in the future.",0.4848714,0.862
MCO-2020-Q4-2021-02-12,66,Operator,2021-02-12,4,2020,Operator,,And we will hear from Alex Kramm with UBS.,,0.967
MCO-2020-Q4-2021-02-12,67,Question,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"Anyways, maybe you're starting off on MIS and sorry if I missed the last question, but can you perhaps attack the delta between your issuance forecasts and then also how you get to the flat revenue forecasts, particularly interested in the recurring revenue given the solid issuance that we had last year, and then also, obviously, pricing and mix any comments that will be helpful as well. Thank you",0.7346851,0.765
MCO-2020-Q4-2021-02-12,68,Answer,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"So maybe let me talk to you a little bit about the 2021 issuance outlook. And now, as I said back in October, we still think issuance is going to be down modestly year-over-year, and we're guiding down in the high single-digit percent range. And I would say, while we expect some very robust issuance activity to continue, we've got some favorable market conditions. The challenges that the year-over-year growth is, we've got some very tough comparables after two very strong issuance years between last year and year before. So our outlook assumes that these constructive market conditions continue largely for 2021, widespread distribution of a vaccine and improving economic growth. Certainly, we're seeing continued recovery in M&A activity and we're seeing a lot of now sponsor driven activity and sustained central bank support and potentially another round of stimulus. And all that, I think will be underpinned by a continued low rate environment that's going to be supporting of refinancing.",0.3753236,0.363
MCO-2020-Q4-2021-02-12,69,Answer,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"That means I think we're going to see growth in some areas like, we have a rating assessment service that supports M&A activity, leveraged finance, various parts of structured finance and so on. So, Alex, maybe let me take it by sector and then you can get a sense and you can do your own compare and contrast.",0.0517688,0.718
MCO-2020-Q4-2021-02-12,70,Answer,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"But for investment grade, we're looking at something like a 30% decline moderating, after what we all know is an extraordinary issuance year last year, in particular, U.S. corporate investment grade issuance was up almost 80% 2020. That's just a very tough comparable. That said, our outlook for 2021 investment grade would still be one of the strongest years on record. And we think issuers are going to continue to come to market driven by refinancing amidst all the -- as I said, kind of ongoing low rates, tight spreads, and M&A activity.",0.0711821,0.836
MCO-2020-Q4-2021-02-12,71,Answer,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"Leveraged finance, we think that high yield bonds will remain elevated relative to recent years, you can see we're estimating a very modest decline of 5%. I think high yield activity outside the U.S. should improve after a relatively slower year in comparison to the U.S. And I think we'll see that investor demand should remain quite strong in the ongoing search for yield.",0.1760138,0.974
MCO-2020-Q4-2021-02-12,72,Answer,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"Thinking about leveraged loans, we actually think we're going to see some growth there coming off of obviously, more subdued activity in 2020 but also being driven by M&A and LBO activity, that's going to help support issuance.",0.5047455,0.637
MCO-2020-Q4-2021-02-12,73,Answer,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"When you think about structured finance, we see that improving somewhere in the range of 15% to 20%. And it's a mixed bag, as you think about the different components of structured finance. ABS growth, we think will be supported by asset classes, like auto loans, where we're seeing some good activity, maybe a little bit more muted in places like credit cards and student loans, we'll see some growth in RMBS. I think we'll see some modest growth in CMBS, the market for hold asset securitizations, even though you've got some parts of the commercial real estate market, like hotels and retail that are experiencing some distress.",0.8067299,0.317
MCO-2020-Q4-2021-02-12,74,Answer,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"And then, as you know, as we think about CLOs, we also look at what's going on with the leveraged loan market. So we think there'll be some growth in CLOs with just that stronger leveraged loan supply and tightening spreads in the CLO market.",0.0875755,0.494
